name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,Saudi Arabia,kg/cap/year,2010,"42.06","6.17","5.3",,"1.53",10.5
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2011,"3.59","1.38","0.43","0.49","1.53",30
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,1968,"8.95","15.99","3.04","13.31","1.53",19.63
per-capita-meat-consumption-by-type,Mali,kg/cap/year,2020,"2.6699996","3.3899996","0.9999999","0.049999993","1.5299997",8.699999
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2011,"1.2399998","2.3799996","1.8999996","0.7099998","1.5299996",4.299999
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2017,"3.1699967","14.299986","8.809992","2.789997","1.5299984",1.1499988
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2015,"3.5999954","1.3599983","0.42999947","1.2299985","1.5299981",27.069967
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2018,"5.9999876","14.949969","8.869982","2.7199945","1.5299969",0.989998
per-capita-meat-consumption-by-type,Vanuatu,kg/cap/year,2010,"10.68939","8.679505","0.24998574","14.659163","1.5299127",32.798126
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,2009,"30.738487","22.193798","1.8750858","32.888836","1.5293231",27.683313
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1991,"2.30872","5.7668033","2.9683547","0.42976177","1.5291523",25.99559
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,1993,"25.551826","9.092365","9.498894","35.655556","1.526962",15.953779
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,2003,"8.308442","8.326722","0.9323004","0.027420599","1.5264133",14.15817
per-capita-meat-consumption-by-type,Grenada,kg/cap/year,2007,"31.449436","6.0032215","1.2006444","12.080902","1.5264006",37.424736
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,2004,"21.7953","56.004013","2.0507395","5.0723605","1.5256709",6.76645
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1990,"1.8445985","5.862832","2.7120583","0.3788905","1.5255328",27.778658
per-capita-meat-consumption-by-type,New Zealand,kg/cap/year,1996,"23.158598","36.168488","30.59567","16.768301","1.5252973",20.17779
per-capita-meat-consumption-by-type,Switzerland,kg/cap/year,1969,"6.46694","26.385912","1.0064113","33.16175","1.5245637",9.695427
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,1969,"3.0560148","10.985135","4.3500032","5.5981054","1.5234188",1.2481022
per-capita-meat-consumption-by-type,Peru,kg/cap/year,1992,"8.245387","3.6755362","0.9434531","2.5551856","1.5232836",16.726639
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2009,"5.686933","6.090748","2.4551532","1.48372","1.5232604",10.087675
per-capita-meat-consumption-by-type,Togo,kg/cap/year,1977,"1.4937978","1.6182811","1.2256804","1.3693147","1.5225248",8.713821
per-capita-meat-consumption-by-type,Benin,kg/cap/year,1981,"3.6265373","3.219279","1.49328","1.3575274","1.52237",10.869916
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1983,"22.3464","3.126618","0.67602557","6.525524","1.5210575",9.7554245
per-capita-meat-consumption-by-type,Kenya,kg/cap/year,1970,"1.3337917","11.023396","2.2458699","0.08826563","1.5201302",3.3540938
per-capita-meat-consumption-by-type,Caribbean (FAO),kg/cap/year,1969,"5.16","14.2","0.6","4.47","1.52",11.98
per-capita-meat-consumption-by-type,Central Asia (FAO),kg/cap/year,1993,"2.6","18.39","9.21","4.8","1.52",1.95
per-capita-meat-consumption-by-type,Central Asia (FAO),kg/cap/year,1995,"1.99","21.07","7.42","2.89","1.52",1.21
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1961,"1.38","8.33","2.76","0.55","1.52",3.28
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1962,"1.38","8.04","2.78","0.56","1.52",3.51
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1964,"1.37","7.53","2.61","0.59","1.52",4.21
per-capita-meat-consumption-by-type,New Zealand,kg/cap/year,2020,"24.77","17.74","12.32","23.51","1.52",25.15
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,1993,"5.07","6.75","4.01","0.03","1.52",5.87
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2012,"1.2499999","2.5499997","1.8699999","0.72999996","1.5199999",4.6299996
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2020,"5.799991","15.709976","9.019986","2.1699967","1.5199976",0.8699987
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,2007,"31.05092","23.26401","2.1077325","33.835445","1.5193967",28.680645
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,1973,"4.185996","12.215329","4.565699","6.4642153","1.5188128",1.6947728
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1986,"19.32825","26.413773","2.5327418","30.560923","1.5168394",27.541742
per-capita-meat-consumption-by-type,Gambia,kg/cap/year,1972,"0.5338392","7.0331206","1.4150977","0.4575765","1.5167813",10.541206
per-capita-meat-consumption-by-type,Gambia,kg/cap/year,1974,"0.5273332","6.4470735","1.411892","0.50181705","1.5139565",13.64262
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2001,"0.19173269","2.3647032","0.42607263","0.404769","1.5125577",0.9054044
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1999,"4.102729","5.640814","2.3199582","1.1248624","1.5118281",8.234341
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1995,"25.11779","23.903574","2.420768","32.108727","1.5116146",28.771402
per-capita-meat-consumption-by-type,Gambia,kg/cap/year,1973,"0.5260597","6.991503","1.4169672","0.45818105","1.5103004",13.372098
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1963,"1.36","7.78","2.64","0.57","1.51",3.85
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1970,"1.65","7.67","2.22","0.59","1.51",5.7
per-capita-meat-consumption-by-type,France,kg/cap/year,2010,"23.99","26.250002","3.7900002","35.1","1.51",35.33
per-capita-meat-consumption-by-type,Northern Europe (FAO),kg/cap/year,1961,"5.39","22.6","8.88","24.62","1.51",20.71
per-capita-meat-consumption-by-type,Southern Africa (FAO),kg/cap/year,2018,"33.79","15.98","3.16","4.52","1.51",7.4
per-capita-meat-consumption-by-type,Spain,kg/cap/year,2020,"32.72","12.07","1.87","51.88","1.51",40.22
per-capita-meat-consumption-by-type,United Kingdom,kg/cap/year,2015,"31.799995","18.689999","4.8199997","25.649996","1.5099998",18.989998
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2016,"4.339998","14.769993","8.729995","2.8499985","1.5099992",1.1199994
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2014,"3.6799963","15.649983","8.599992","5.8499937","1.5099984",3.009997
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2016,"3.7499962","1.3899986","0.4499995","0.73999923","1.5099984",26.489971
per-capita-meat-consumption-by-type,Turkmenistan,kg/cap/year,2016,"4.3399944","28.98996","20.499971","0.51999927","1.509998",3.039996
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2004,"4.747147","5.7668524","2.298251","1.191504","1.5091009",9.140899
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2003,"4.7620025","5.6049","2.2767942","1.113716","1.5089883",8.479926
per-capita-meat-consumption-by-type,Norway,kg/cap/year,2004,"11.858927","20.940447","5.784599","24.287321","1.5085914",51.79164
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1993,"1.9089127","5.4554715","2.7227123","0.46215782","1.5070363",36.631027
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1999,"27.78802","23.765331","2.286444","33.51947","1.5069736",28.137295
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,2008,"15.489733","5.998235","4.520693","0.029355148","1.5068976",11.106031
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1997,"7.543735","9.436732","1.4032665","0.04708948","1.5068634",9.578
per-capita-meat-consumption-by-type,Bahamas,kg/cap/year,2006,"50.837494","18.911623","4.792215","23.265583","1.505308",30.744488
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1998,"26.947317","56.097057","1.2158183","7.165355","1.5048242",11.570204
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1997,"23.806643","56.02384","1.4549059","6.1086116","1.5047313",11.948165
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,2001,"9.489724","5.0357733","5.0357733","0.020062841","1.504713",8.426393
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2005,"4.793643","6.063244","2.34974","1.2207987","1.5033947",9.303931
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,1995,"7.454997","4.943097","4.9733605","0.030263858","1.5031049",7.7576356
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,2008,"30.73438","25.091118","2.5280223","11.614969","1.5028794",2.2194843
per-capita-meat-consumption-by-type,Austria,kg/cap/year,1963,"6.3515954","19.796139","0.41074982","41.716152","1.5027434",7.193131
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,2004,"8.213506","9.315316","0.7375764","0.018211763","1.5024704",14.532987
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1983,"5.3600945","8.801519","1.4922991","0.050758474","1.5024508",6.1011686
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2006,"0.20843418","3.0848258","0.7190979","0.677411","1.5007261",1.1776531
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1994,"1.8730377","5.2364492","2.739066","0.47329447","1.5004442",31.096453
per-capita-meat-consumption-by-type,Luxembourg,kg/cap/year,2011,"22.55013","30.560177","1.9500114","38.300224","1.5000087",30.640179
per-capita-meat-consumption-by-type,Belgium,kg/cap/year,2020,"15.480004","14.020005","1.2800003","32.880013","1.5000005",24.240007
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,1965,"7.45","12.26","2.95","11.32","1.5",19.32
per-capita-meat-consumption-by-type,United Kingdom,kg/cap/year,2016,"33.59","18.74","4.58","26.45","1.5",19.99
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2015,"3.739997","14.699987","8.669992","3.1599975","1.4999987",1.8599985
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2018,"3.7799964","1.2699988","0.46999958","1.059999","1.4999986",25.909977
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2002,"4.5798326","5.5543375","2.2958295","1.11276","1.4997269",8.121771
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1998,"27.02606","23.619238","2.3161917","33.263615","1.4995285",28.007315
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1993,"5.0339456","7.584736","1.3140434","0.04831042","1.497623",7.623384
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1981,"1.6432453","6.2991076","1.926901","0.7042481","1.4965271",23.562965
per-capita-meat-consumption-by-type,Bolivia,kg/cap/year,1974,"4.0926785","12.677095","4.575262","6.6448026","1.4941527",1.5683962
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,2009,"17.042675","6.2860727","4.8609695","0.019521965","1.4934304",12.455014
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1992,"2.0742798","5.461268","2.7356446","0.48099244","1.4930807",36.05439
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,1997,"9.097331","4.720123","5.254667","0.030257197","1.4926884",7.3625846
per-capita-meat-consumption-by-type,Rwanda,kg/cap/year,2007,"0.23977713","3.2734792","0.74018157","0.63593066","1.4907881",1.6575897
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2010,"3.4600008","1.2500002","0.5300001","0.4900001","1.4900002",30.460005
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1974,"1.69","6.62","1.82","0.64","1.49",5.48
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1975,"1.74","6.35","1.88","0.61","1.49",5.78
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,2017,"12.66","8.33","4.39","0.01","1.49",14.49
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,2017,"3.8","1.26","0.46","0.84","1.49",24.99
per-capita-meat-consumption-by-type,Southern Africa (FAO),kg/cap/year,1994,"13.77","15.49","4.03","2.9","1.49",6.31
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,1967,"8.77","15.55","3.05","12.77","1.49",19.88
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,2017,"22.45","14.25","2.11","42.2","1.49",31.9
per-capita-meat-consumption-by-type,Kyrgyzstan,kg/cap/year,2013,"5.719999","14.799997","8.5199995","4.349999","1.4899998",2.5299995
per-capita-meat-consumption-by-type,Sweden,kg/cap/year,2016,"16.619999","23.489996","1.3799998","31.679995","1.4899998",31.819994
per-capita-meat-consumption-by-type,Kenya,kg/cap/year,1971,"1.4989499","10.806154","2.1357586","0.12736174","1.4891528",2.1357586
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1988,"21.148302","25.76765","2.5302825","32.220722","1.488851",28.66598
per-capita-meat-consumption-by-type,Djibouti,kg/cap/year,1974,"0","4.0699677","18.67901","0","1.4887514",1.9814317
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,2005,"8.114989","10.157352","1.1074147","0.018154338","1.4886558",14.768555
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,2007,"18.182896","6.131325","0.13066757","34.224854","1.4876001",7.7596436
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2001,"4.3937635","5.2307744","2.3413699","1.0941402","1.4872935",8.520229
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2007,"5.297768","6.3532662","2.4245381","1.3674359","1.4855417",10.561796
per-capita-meat-consumption-by-type,Africa,kg/cap/year,1998,"3.9216697","5.50324","2.2500827","1.1489788","1.484665",7.9571433
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1989,"13.368282","15.669379","0.8068784","43.392128","1.4842578",13.796625
per-capita-meat-consumption-by-type,Africa,kg/cap/year,2000,"4.2821875","5.7739744","2.365148","1.0871582","1.4835399",8.047337
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1995,"2.0486515","5.096399","2.6945317","0.46422642","1.4835062",30.053616
per-capita-meat-consumption-by-type,Benin,kg/cap/year,1982,"4.3048744","3.248047","1.5610018","1.3767841","1.4834365",10.82036
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,1968,"4.868023","21.9509","0.26878655","29.556564","1.4833034",12.42391
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1973,"1.2117449","7.12506","1.657667","0.9015382","1.4831758",22.247637
per-capita-meat-consumption-by-type,Norway,kg/cap/year,2006,"13.502901","20.114115","5.5594296","24.451471","1.4825145",51.41721
per-capita-meat-consumption-by-type,Togo,kg/cap/year,1978,"1.3676696","1.5876445","1.2815925","1.3867979","1.482439",11.716051
per-capita-meat-consumption-by-type,Vanuatu,kg/cap/year,2008,"10.155279","10.270679","0.23080178","15.886856","1.480978",33.802845
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1971,"1.68","6.93","2.15","0.62","1.48",5.67
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1973,"1.72","6.91","2.01","0.66","1.48",5.6
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,1991,"4.95","6.96","3.57","0.02","1.48",5.75
per-capita-meat-consumption-by-type,Northern Europe (FAO),kg/cap/year,2012,"26.36","19.06","3.34","28.11","1.48",24.28
per-capita-meat-consumption-by-type,Small Island Developing States (FAO),kg/cap/year,1991,"13.09","7.77","1.27","5.86","1.48",12.7
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,1964,"6.45","11.9","2.8","10.94","1.48",18.25
per-capita-meat-consumption-by-type,Western Africa (FAO),kg/cap/year,2019,"3.36","2.5","2.13","2.01","1.48",11.61
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1998,"7.2935495","9.840206","1.4044062","0.1217152","1.4793079",11.544219
per-capita-meat-consumption-by-type,Nicaragua,kg/cap/year,1984,"2.0201473","11.16501","0.009854377","3.8826249","1.4781567",0.808059
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,1997,"2.1058416","4.7381434","2.6930475","0.5264604","1.4781388",32.782284
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,2001,"2.8611703","4.958683","2.545525","0.95711744","1.4764047",30.525936
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,2008,"31.207636","22.51139","2.0094337","33.344242","1.4759121",28.129198
per-capita-meat-consumption-by-type,Kenya,kg/cap/year,1985,"2.102224","9.641932","2.516605","0.24256432","1.4755996",5.407163
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1993,"23.972242","23.76693","2.4936638","32.331913","1.4753349",28.270302
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1994,"24.753824","23.900827","2.4442084","32.06467","1.4743661",28.810936
per-capita-meat-consumption-by-type,High-income countries,kg/cap/year,1992,"24.01229","24.664913","2.5784557","31.901482","1.473307",28.107313
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1994,"25.932554","13.944293","0.64528906","46.128086","1.4720657",42.014366
per-capita-meat-consumption-by-type,Caribbean (FAO),kg/cap/year,1966,"4.49","12.14","0.53","4.62","1.47",11.96
per-capita-meat-consumption-by-type,Central Asia (FAO),kg/cap/year,2000,"1.75","15.59","5.38","3.38","1.47",1.48
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1972,"1.7","6.91","2.09","0.68","1.47",5.7
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1977,"1.83","6.61","1.94","0.58","1.47",6.33
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,1978,"1.86","7.23","1.97","0.61","1.47",5.74
per-capita-meat-consumption-by-type,Northern Africa (FAO),kg/cap/year,1989,"4.76","6.73","3.59","0.04","1.47",5.78
per-capita-meat-consumption-by-type,Northern Europe (FAO),kg/cap/year,2011,"25.76","19.18","3.61","28.18","1.47",24.77
per-capita-meat-consumption-by-type,Southern Africa (FAO),kg/cap/year,2015,"32.96","17.4","3.09","3.97","1.47",6.37
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,1963,"5.59","12.29","2.64","10.04","1.47",17.55
per-capita-meat-consumption-by-type,Southern Europe (FAO),kg/cap/year,1966,"8.46","14.08","3.03","11.49","1.47",19.06
per-capita-meat-consumption-by-type,Saudi Arabia,kg/cap/year,2011,"40.699986","6.069998","5.7299976",,"1.4699994",10.1799965
