name,country,unit,date,value
milk-consumption-per-capita,Colombia,kg/cap/year,2019,110.30002
milk-consumption-per-capita,Colombia,kg/cap/year,2020,115.73001
milk-consumption-per-capita,Colombia,kg/cap/year,2021,110.32
milk-consumption-per-capita,Comoros,kg/cap/year,2010,22.139595
milk-consumption-per-capita,Comoros,kg/cap/year,2011,25.02959
milk-consumption-per-capita,Comoros,kg/cap/year,2012,23.789515
milk-consumption-per-capita,Comoros,kg/cap/year,2013,25.96974
milk-consumption-per-capita,Comoros,kg/cap/year,2014,20.379799
milk-consumption-per-capita,Comoros,kg/cap/year,2015,21.459969
milk-consumption-per-capita,Comoros,kg/cap/year,2016,21.50974
milk-consumption-per-capita,Comoros,kg/cap/year,2017,19.599691
milk-consumption-per-capita,Comoros,kg/cap/year,2018,14.329779
milk-consumption-per-capita,Comoros,kg/cap/year,2019,16.579937
milk-consumption-per-capita,Comoros,kg/cap/year,2020,20.53005
milk-consumption-per-capita,Comoros,kg/cap/year,2021,22.649944
milk-consumption-per-capita,Congo,kg/cap/year,1961,4.6939726
milk-consumption-per-capita,Congo,kg/cap/year,1962,4.6278367
milk-consumption-per-capita,Congo,kg/cap/year,1963,5.227699
milk-consumption-per-capita,Congo,kg/cap/year,1964,4.6643457
milk-consumption-per-capita,Congo,kg/cap/year,1965,3.6924276
milk-consumption-per-capita,Congo,kg/cap/year,1966,4.071655
milk-consumption-per-capita,Congo,kg/cap/year,1967,4.528996
milk-consumption-per-capita,Congo,kg/cap/year,1968,4.4385886
milk-consumption-per-capita,Congo,kg/cap/year,1969,5.515862
milk-consumption-per-capita,Congo,kg/cap/year,1970,3.8511703
milk-consumption-per-capita,Congo,kg/cap/year,1971,5.761328
milk-consumption-per-capita,Congo,kg/cap/year,1972,5.29278
milk-consumption-per-capita,Congo,kg/cap/year,1973,5.7963247
milk-consumption-per-capita,Congo,kg/cap/year,1974,4.236904
milk-consumption-per-capita,Congo,kg/cap/year,1975,5.154689
milk-consumption-per-capita,Congo,kg/cap/year,1976,5.562557
milk-consumption-per-capita,Congo,kg/cap/year,1977,5.531232
milk-consumption-per-capita,Congo,kg/cap/year,1978,5.995326
milk-consumption-per-capita,Congo,kg/cap/year,1979,6.001329
milk-consumption-per-capita,Congo,kg/cap/year,1980,8.149079
milk-consumption-per-capita,Congo,kg/cap/year,1981,7.5560865
milk-consumption-per-capita,Congo,kg/cap/year,1982,7.7729154
milk-consumption-per-capita,Congo,kg/cap/year,1983,14.00241
milk-consumption-per-capita,Congo,kg/cap/year,1984,13.22955
milk-consumption-per-capita,Congo,kg/cap/year,1985,15.341277
milk-consumption-per-capita,Congo,kg/cap/year,1986,11.047832
milk-consumption-per-capita,Congo,kg/cap/year,1987,11.016814
milk-consumption-per-capita,Congo,kg/cap/year,1988,12.56149
milk-consumption-per-capita,Congo,kg/cap/year,1989,10.373662
milk-consumption-per-capita,Congo,kg/cap/year,1990,2.956981
milk-consumption-per-capita,Congo,kg/cap/year,1991,8.89934
milk-consumption-per-capita,Congo,kg/cap/year,1992,9.147358
milk-consumption-per-capita,Congo,kg/cap/year,1993,13.306481
milk-consumption-per-capita,Congo,kg/cap/year,1994,7.757832
milk-consumption-per-capita,Congo,kg/cap/year,1995,10.299316
milk-consumption-per-capita,Congo,kg/cap/year,1996,12.874416
milk-consumption-per-capita,Congo,kg/cap/year,1997,11.211503
milk-consumption-per-capita,Congo,kg/cap/year,1998,14.305132
milk-consumption-per-capita,Congo,kg/cap/year,1999,11.402409
milk-consumption-per-capita,Congo,kg/cap/year,2000,15.749523
milk-consumption-per-capita,Congo,kg/cap/year,2001,12.679745
milk-consumption-per-capita,Congo,kg/cap/year,2002,14.965049
milk-consumption-per-capita,Congo,kg/cap/year,2003,17.508955
milk-consumption-per-capita,Congo,kg/cap/year,2004,22.934809
milk-consumption-per-capita,Congo,kg/cap/year,2005,9.10627
milk-consumption-per-capita,Congo,kg/cap/year,2006,22.541952
milk-consumption-per-capita,Congo,kg/cap/year,2007,9.966772
milk-consumption-per-capita,Congo,kg/cap/year,2008,9.762014
milk-consumption-per-capita,Congo,kg/cap/year,2009,12.424452
milk-consumption-per-capita,Congo,kg/cap/year,2010,12.009992
milk-consumption-per-capita,Congo,kg/cap/year,2011,11.0499935
milk-consumption-per-capita,Congo,kg/cap/year,2012,9.839999
milk-consumption-per-capita,Congo,kg/cap/year,2013,10.039993
milk-consumption-per-capita,Congo,kg/cap/year,2014,10.879989
milk-consumption-per-capita,Congo,kg/cap/year,2015,10.55
milk-consumption-per-capita,Congo,kg/cap/year,2016,10.20998
milk-consumption-per-capita,Congo,kg/cap/year,2017,9.049988
milk-consumption-per-capita,Congo,kg/cap/year,2018,9.039998
milk-consumption-per-capita,Congo,kg/cap/year,2019,5.4599943
milk-consumption-per-capita,Congo,kg/cap/year,2020,7.939982
milk-consumption-per-capita,Congo,kg/cap/year,2021,6.609996
milk-consumption-per-capita,Costa Rica,kg/cap/year,1961,83.10954
milk-consumption-per-capita,Costa Rica,kg/cap/year,1962,85.03653
milk-consumption-per-capita,Costa Rica,kg/cap/year,1963,87.81338
milk-consumption-per-capita,Costa Rica,kg/cap/year,1964,87.79834
milk-consumption-per-capita,Costa Rica,kg/cap/year,1965,88.64449
milk-consumption-per-capita,Costa Rica,kg/cap/year,1966,88.44883
milk-consumption-per-capita,Costa Rica,kg/cap/year,1967,91.72224
milk-consumption-per-capita,Costa Rica,kg/cap/year,1968,99.10298
milk-consumption-per-capita,Costa Rica,kg/cap/year,1969,99.15673
milk-consumption-per-capita,Costa Rica,kg/cap/year,1970,100.53035
milk-consumption-per-capita,Costa Rica,kg/cap/year,1971,107.62117
milk-consumption-per-capita,Costa Rica,kg/cap/year,1972,113.35702
milk-consumption-per-capita,Costa Rica,kg/cap/year,1973,109.15555
milk-consumption-per-capita,Costa Rica,kg/cap/year,1974,121.73956
milk-consumption-per-capita,Costa Rica,kg/cap/year,1975,118.619965
milk-consumption-per-capita,Costa Rica,kg/cap/year,1976,129.88066
milk-consumption-per-capita,Costa Rica,kg/cap/year,1977,141.04884
milk-consumption-per-capita,Costa Rica,kg/cap/year,1978,148.49883
milk-consumption-per-capita,Costa Rica,kg/cap/year,1979,145.29831
milk-consumption-per-capita,Costa Rica,kg/cap/year,1980,135.2117
milk-consumption-per-capita,Costa Rica,kg/cap/year,1981,131.08873
milk-consumption-per-capita,Costa Rica,kg/cap/year,1982,115.4872
milk-consumption-per-capita,Costa Rica,kg/cap/year,1983,124.47943
milk-consumption-per-capita,Costa Rica,kg/cap/year,1984,128.14413
milk-consumption-per-capita,Costa Rica,kg/cap/year,1985,131.73303
milk-consumption-per-capita,Costa Rica,kg/cap/year,1986,133.69112
milk-consumption-per-capita,Costa Rica,kg/cap/year,1987,133.13922
milk-consumption-per-capita,Costa Rica,kg/cap/year,1988,131.44766
milk-consumption-per-capita,Costa Rica,kg/cap/year,1989,126.51147
milk-consumption-per-capita,Costa Rica,kg/cap/year,1990,141.79991
milk-consumption-per-capita,Costa Rica,kg/cap/year,1991,137.84647
milk-consumption-per-capita,Costa Rica,kg/cap/year,1992,141.67734
milk-consumption-per-capita,Costa Rica,kg/cap/year,1993,151.83916
milk-consumption-per-capita,Costa Rica,kg/cap/year,1994,149.66385
milk-consumption-per-capita,Costa Rica,kg/cap/year,1995,154.18494
milk-consumption-per-capita,Costa Rica,kg/cap/year,1996,138.16357
milk-consumption-per-capita,Costa Rica,kg/cap/year,1997,147.95657
milk-consumption-per-capita,Costa Rica,kg/cap/year,1998,160.11374
milk-consumption-per-capita,Costa Rica,kg/cap/year,1999,169.34052
milk-consumption-per-capita,Costa Rica,kg/cap/year,2000,168.38248
milk-consumption-per-capita,Costa Rica,kg/cap/year,2001,170.89706
milk-consumption-per-capita,Costa Rica,kg/cap/year,2002,173.26839
milk-consumption-per-capita,Costa Rica,kg/cap/year,2003,170.96822
milk-consumption-per-capita,Costa Rica,kg/cap/year,2004,160.76244
milk-consumption-per-capita,Costa Rica,kg/cap/year,2005,165.24706
milk-consumption-per-capita,Costa Rica,kg/cap/year,2006,169.68431
milk-consumption-per-capita,Costa Rica,kg/cap/year,2007,171.94522
milk-consumption-per-capita,Costa Rica,kg/cap/year,2008,181.444
milk-consumption-per-capita,Costa Rica,kg/cap/year,2009,179.17471
milk-consumption-per-capita,Costa Rica,kg/cap/year,2010,138.41
milk-consumption-per-capita,Costa Rica,kg/cap/year,2011,131.3801
milk-consumption-per-capita,Costa Rica,kg/cap/year,2012,140.88991
milk-consumption-per-capita,Costa Rica,kg/cap/year,2013,146.21967
milk-consumption-per-capita,Costa Rica,kg/cap/year,2014,147.62991
milk-consumption-per-capita,Costa Rica,kg/cap/year,2015,148.91997
milk-consumption-per-capita,Costa Rica,kg/cap/year,2016,151.59985
milk-consumption-per-capita,Costa Rica,kg/cap/year,2017,152.03972
milk-consumption-per-capita,Costa Rica,kg/cap/year,2018,154.38976
milk-consumption-per-capita,Costa Rica,kg/cap/year,2019,155.7101
milk-consumption-per-capita,Costa Rica,kg/cap/year,2020,161.66978
milk-consumption-per-capita,Costa Rica,kg/cap/year,2021,166.76003
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1961,5.7937613
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1962,4.7063136
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1963,5.287794
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1964,5.595095
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1965,5.983095
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1966,6.2544904
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1967,6.6548753
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1968,6.9013014
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1969,7.637862
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1970,8.996537
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1971,8.713439
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1972,7.6511993
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1973,10.093726
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1974,11.68375
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1975,9.021343
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1976,14.485201
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1977,24.221243
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1978,20.679848
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1979,20.540953
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1980,23.40293
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1981,23.382713
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1982,18.587399
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1983,18.737513
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1984,17.05279
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1985,21.67377
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1986,21.263014
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1987,22.219782
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1988,23.240265
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1989,15.19177
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1990,14.149951
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1991,16.602972
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1992,15.797451
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1993,14.734503
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1994,9.187814
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1995,8.918107
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1996,8.930779
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1997,8.710072
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1998,9.2076845
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,1999,7.443789
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2000,5.7035747
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2001,6.598289
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2002,6.232886
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2003,7.793939
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2004,8.689915
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2005,8.793177
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2006,5.9012785
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2007,5.379891
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2008,7.342081
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2009,6.3419366
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2010,9.17
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2011,7.469998
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2012,9.430001
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2013,7.159999
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2014,7.5900025
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2015,8.670001
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2016,8.07
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2017,6.8899984
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2018,6.95
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2019,7.520002
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2020,7.319999
milk-consumption-per-capita,Cote d'Ivoire,kg/cap/year,2021,8.46
milk-consumption-per-capita,Croatia,kg/cap/year,1992,161.7215
milk-consumption-per-capita,Croatia,kg/cap/year,1993,145.26239
milk-consumption-per-capita,Croatia,kg/cap/year,1994,143.62354
milk-consumption-per-capita,Croatia,kg/cap/year,1995,158.30737
milk-consumption-per-capita,Croatia,kg/cap/year,1996,160.13864
milk-consumption-per-capita,Croatia,kg/cap/year,1997,134.69868
milk-consumption-per-capita,Croatia,kg/cap/year,1998,143.28894
milk-consumption-per-capita,Croatia,kg/cap/year,1999,153.85751
milk-consumption-per-capita,Croatia,kg/cap/year,2000,160.41743
milk-consumption-per-capita,Croatia,kg/cap/year,2001,175.40288
milk-consumption-per-capita,Croatia,kg/cap/year,2002,184.36096
milk-consumption-per-capita,Croatia,kg/cap/year,2003,179.32161
milk-consumption-per-capita,Croatia,kg/cap/year,2004,189.60194
milk-consumption-per-capita,Croatia,kg/cap/year,2005,202.14607
milk-consumption-per-capita,Croatia,kg/cap/year,2006,217.35594
milk-consumption-per-capita,Croatia,kg/cap/year,2007,217.78844
milk-consumption-per-capita,Croatia,kg/cap/year,2008,218.5326
milk-consumption-per-capita,Croatia,kg/cap/year,2009,207.66556
milk-consumption-per-capita,Croatia,kg/cap/year,2010,188.36
milk-consumption-per-capita,Croatia,kg/cap/year,2011,193.68007
milk-consumption-per-capita,Croatia,kg/cap/year,2012,206.26038
milk-consumption-per-capita,Croatia,kg/cap/year,2013,208.89981
milk-consumption-per-capita,Croatia,kg/cap/year,2014,232.21013
milk-consumption-per-capita,Croatia,kg/cap/year,2015,226.73943
milk-consumption-per-capita,Croatia,kg/cap/year,2016,220.96011
milk-consumption-per-capita,Croatia,kg/cap/year,2017,227.85013
milk-consumption-per-capita,Croatia,kg/cap/year,2018,227.34956
milk-consumption-per-capita,Croatia,kg/cap/year,2019,175.48004
milk-consumption-per-capita,Croatia,kg/cap/year,2020,174.38992
milk-consumption-per-capita,Croatia,kg/cap/year,2021,170.70003
milk-consumption-per-capita,Cuba,kg/cap/year,1961,58.174385
milk-consumption-per-capita,Cuba,kg/cap/year,1962,62.85162
milk-consumption-per-capita,Cuba,kg/cap/year,1963,73.01562
milk-consumption-per-capita,Cuba,kg/cap/year,1964,78.27115
milk-consumption-per-capita,Cuba,kg/cap/year,1965,91.587875
milk-consumption-per-capita,Cuba,kg/cap/year,1966,85.50011
milk-consumption-per-capita,Cuba,kg/cap/year,1967,105.9916
milk-consumption-per-capita,Cuba,kg/cap/year,1968,131.38596
milk-consumption-per-capita,Cuba,kg/cap/year,1969,123.318
milk-consumption-per-capita,Cuba,kg/cap/year,1970,159.69629
milk-consumption-per-capita,Cuba,kg/cap/year,1971,149.09265
milk-consumption-per-capita,Cuba,kg/cap/year,1972,137.76735
milk-consumption-per-capita,Cuba,kg/cap/year,1973,151.30946
milk-consumption-per-capita,Cuba,kg/cap/year,1974,146.52678
milk-consumption-per-capita,Cuba,kg/cap/year,1975,144.9084
milk-consumption-per-capita,Cuba,kg/cap/year,1976,155.0761
milk-consumption-per-capita,Cuba,kg/cap/year,1977,138.73488
milk-consumption-per-capita,Cuba,kg/cap/year,1978,132.95633
milk-consumption-per-capita,Cuba,kg/cap/year,1979,153.26021
milk-consumption-per-capita,Cuba,kg/cap/year,1980,150.9172
milk-consumption-per-capita,Cuba,kg/cap/year,1981,165.78786
milk-consumption-per-capita,Cuba,kg/cap/year,1982,161.17899
milk-consumption-per-capita,Cuba,kg/cap/year,1983,156.18982
milk-consumption-per-capita,Cuba,kg/cap/year,1984,155.63301
milk-consumption-per-capita,Cuba,kg/cap/year,1985,158.81137
milk-consumption-per-capita,Cuba,kg/cap/year,1986,154.01152
milk-consumption-per-capita,Cuba,kg/cap/year,1987,149.82419
milk-consumption-per-capita,Cuba,kg/cap/year,1988,149.99525
milk-consumption-per-capita,Cuba,kg/cap/year,1989,151.95456
milk-consumption-per-capita,Cuba,kg/cap/year,1990,133.12752
milk-consumption-per-capita,Cuba,kg/cap/year,1991,126.46901
milk-consumption-per-capita,Cuba,kg/cap/year,1992,93.30671
milk-consumption-per-capita,Cuba,kg/cap/year,1993,91.60972
milk-consumption-per-capita,Cuba,kg/cap/year,1994,98.18596
milk-consumption-per-capita,Cuba,kg/cap/year,1995,95.026
milk-consumption-per-capita,Cuba,kg/cap/year,1996,89.756836
milk-consumption-per-capita,Cuba,kg/cap/year,1997,91.19401
milk-consumption-per-capita,Cuba,kg/cap/year,1998,99.24123
milk-consumption-per-capita,Cuba,kg/cap/year,1999,92.4858
milk-consumption-per-capita,Cuba,kg/cap/year,2000,92.41719
milk-consumption-per-capita,Cuba,kg/cap/year,2001,89.19631
milk-consumption-per-capita,Cuba,kg/cap/year,2002,80.852486
milk-consumption-per-capita,Cuba,kg/cap/year,2003,85.937515
milk-consumption-per-capita,Cuba,kg/cap/year,2004,79.66713
milk-consumption-per-capita,Cuba,kg/cap/year,2005,86.74249
milk-consumption-per-capita,Cuba,kg/cap/year,2006,80.13622
milk-consumption-per-capita,Cuba,kg/cap/year,2007,77.72081
milk-consumption-per-capita,Cuba,kg/cap/year,2008,98.34885
milk-consumption-per-capita,Cuba,kg/cap/year,2009,98.27063
