name,country,unit,date,"values"
meat-production,Germany,tonnes,1975,"6185485"
meat-production,Germany,tonnes,1976,"6213887"
meat-production,Germany,tonnes,1977,"6289257"
meat-production,Germany,tonnes,1978,"6599398"
meat-production,Germany,tonnes,1979,"6792608"
meat-production,Germany,tonnes,1980,"6959693"
meat-production,Germany,tonnes,1981,"7021430"
meat-production,Germany,tonnes,1982,"6791300"
meat-production,Germany,tonnes,1983,"6876682"
meat-production,Germany,tonnes,1984,"7097474"
meat-production,Germany,tonnes,1985,"7233866"
meat-production,Germany,tonnes,1986,"7445562"
meat-production,Germany,tonnes,1987,"7501811"
meat-production,Germany,tonnes,1988,"7329276"
meat-production,Germany,tonnes,1989,"7096001"
meat-production,Germany,tonnes,1990,"7252379"
meat-production,Germany,tonnes,1991,"6594397.5"
meat-production,Germany,tonnes,1992,"6045230"
meat-production,Germany,tonnes,1993,"5892560"
meat-production,Germany,tonnes,1994,"5729779"
meat-production,Germany,tonnes,1995,"5788000"
meat-production,Germany,tonnes,1996,"5946667"
meat-production,Germany,tonnes,1997,"5874942"
meat-production,Germany,tonnes,1998,"6075442"
meat-production,Germany,tonnes,1999,"6363275"
meat-production,Germany,tonnes,2000,"6218208"
meat-production,Germany,tonnes,2001,"6415452.5"
meat-production,Germany,tonnes,2002,"6425212"
meat-production,Germany,tonnes,2003,"6526472"
meat-production,Germany,tonnes,2004,"6730857"
meat-production,Germany,tonnes,2005,"6810746"
meat-production,Germany,tonnes,2006,"6991701"
meat-production,Germany,tonnes,2007,"7405262"
meat-production,Germany,tonnes,2008,"7678784"
meat-production,Germany,tonnes,2009,"7854327"
meat-production,Germany,tonnes,2010,"8185291.5"
meat-production,Germany,tonnes,2011,"8322638"
meat-production,Germany,tonnes,2012,"8155482.5"
meat-production,Germany,tonnes,2013,"8183412.5"
meat-production,Germany,tonnes,2014,"8317017"
meat-production,Germany,tonnes,2015,"8333571.5"
meat-production,Germany,tonnes,2016,"8366516"
meat-production,Germany,tonnes,2017,"8248595"
meat-production,Germany,tonnes,2018,"8024938"
meat-production,Germany,tonnes,2019,"7919216"
meat-production,Germany,tonnes,2020,"7822682.5"
meat-production,Germany,tonnes,2021,"7632098.5"
meat-production,Germany,tonnes,2022,"7026647.5"
meat-production,Ghana,tonnes,1961,"62493"
meat-production,Ghana,tonnes,1962,"61284"
meat-production,Ghana,tonnes,1963,"61632.5"
meat-production,Ghana,tonnes,1964,"64442"
meat-production,Ghana,tonnes,1965,"64562"
meat-production,Ghana,tonnes,1966,"68811.5"
meat-production,Ghana,tonnes,1967,"70244.5"
meat-production,Ghana,tonnes,1968,"72694.5"
meat-production,Ghana,tonnes,1969,"79125"
meat-production,Ghana,tonnes,1970,"79589.5"
meat-production,Ghana,tonnes,1971,"80149.5"
meat-production,Ghana,tonnes,1972,"82331"
meat-production,Ghana,tonnes,1973,"82165"
meat-production,Ghana,tonnes,1974,"84995.5"
meat-production,Ghana,tonnes,1975,"85693"
meat-production,Ghana,tonnes,1976,"82579"
meat-production,Ghana,tonnes,1977,"92243"
meat-production,Ghana,tonnes,1978,"97643.5"
meat-production,Ghana,tonnes,1979,"103006"
meat-production,Ghana,tonnes,1980,"112249"
meat-production,Ghana,tonnes,1981,"117220"
meat-production,Ghana,tonnes,1982,"125052.5"
meat-production,Ghana,tonnes,1983,"136605"
meat-production,Ghana,tonnes,1984,"135152"
meat-production,Ghana,tonnes,1985,"134095"
meat-production,Ghana,tonnes,1986,"134710"
meat-production,Ghana,tonnes,1987,"137041.73"
meat-production,Ghana,tonnes,1988,"138542.44"
meat-production,Ghana,tonnes,1989,"141948.12"
meat-production,Ghana,tonnes,1990,"144542.45"
meat-production,Ghana,tonnes,1991,"145502.95"
meat-production,Ghana,tonnes,1992,"144920.95"
meat-production,Ghana,tonnes,1993,"146331.5"
meat-production,Ghana,tonnes,1994,"148594.78"
meat-production,Ghana,tonnes,1995,"148669.45"
meat-production,Ghana,tonnes,1996,"148898.06"
meat-production,Ghana,tonnes,1997,"154115.89"
meat-production,Ghana,tonnes,1998,"156454.94"
meat-production,Ghana,tonnes,1999,"158986.27"
meat-production,Ghana,tonnes,2000,"171377.94"
meat-production,Ghana,tonnes,2001,"173510.8"
meat-production,Ghana,tonnes,2002,"177388.94"
meat-production,Ghana,tonnes,2003,"176935.38"
meat-production,Ghana,tonnes,2004,"181498.39"
meat-production,Ghana,tonnes,2005,"182161.77"
meat-production,Ghana,tonnes,2006,"195406.67"
meat-production,Ghana,tonnes,2007,"202659.44"
meat-production,Ghana,tonnes,2008,"209127.66"
meat-production,Ghana,tonnes,2009,"216400.45"
meat-production,Ghana,tonnes,2010,"224567.11"
meat-production,Ghana,tonnes,2011,"237804"
meat-production,Ghana,tonnes,2012,"245194.55"
meat-production,Ghana,tonnes,2013,"249102.25"
meat-production,Ghana,tonnes,2014,"254945.42"
meat-production,Ghana,tonnes,2015,"269800.9"
meat-production,Ghana,tonnes,2016,"272504.53"
meat-production,Ghana,tonnes,2017,"280516.97"
meat-production,Ghana,tonnes,2018,"285434.97"
meat-production,Ghana,tonnes,2019,"295917.84"
meat-production,Ghana,tonnes,2020,"301031.25"
meat-production,Ghana,tonnes,2021,"298287.38"
meat-production,Ghana,tonnes,2022,"308457.97"
meat-production,Greece,tonnes,1961,"155846.1"
meat-production,Greece,tonnes,1962,"177652.7"
meat-production,Greece,tonnes,1963,"186794.23"
meat-production,Greece,tonnes,1964,"199399.73"
meat-production,Greece,tonnes,1965,"223435"
meat-production,Greece,tonnes,1966,"249462"
meat-production,Greece,tonnes,1967,"257486.6"
meat-production,Greece,tonnes,1968,"257752.5"
meat-production,Greece,tonnes,1969,"285237.5"
meat-production,Greece,tonnes,1970,"308520.1"
meat-production,Greece,tonnes,1971,"338728.4"
meat-production,Greece,tonnes,1972,"369164"
meat-production,Greece,tonnes,1973,"401941.4"
meat-production,Greece,tonnes,1974,"454368.4"
meat-production,Greece,tonnes,1975,"473753.4"
meat-production,Greece,tonnes,1976,"487161"
meat-production,Greece,tonnes,1977,"491115.6"
meat-production,Greece,tonnes,1978,"499548"
meat-production,Greece,tonnes,1979,"519333.1"
meat-production,Greece,tonnes,1980,"531201.2"
meat-production,Greece,tonnes,1981,"525854.8"
meat-production,Greece,tonnes,1982,"531180"
meat-production,Greece,tonnes,1983,"529865"
meat-production,Greece,tonnes,1984,"529579.4"
meat-production,Greece,tonnes,1985,"507073.4"
meat-production,Greece,tonnes,1986,"507494.7"
meat-production,Greece,tonnes,1987,"523246.6"
meat-production,Greece,tonnes,1988,"516350.3"
meat-production,Greece,tonnes,1989,"525499.1"
meat-production,Greece,tonnes,1990,"528546.6"
meat-production,Greece,tonnes,1991,"526962.94"
meat-production,Greece,tonnes,1992,"513656.56"
meat-production,Greece,tonnes,1993,"506514.47"
meat-production,Greece,tonnes,1994,"508470.97"
meat-production,Greece,tonnes,1995,"525789.25"
meat-production,Greece,tonnes,1996,"515424.62"
meat-production,Greece,tonnes,1997,"474169.1"
meat-production,Greece,tonnes,1998,"468977.6"
meat-production,Greece,tonnes,1999,"458072.72"
meat-production,Greece,tonnes,2000,"467219.53"
meat-production,Greece,tonnes,2001,"465314.3"
meat-production,Greece,tonnes,2002,"475554.7"
meat-production,Greece,tonnes,2003,"514164.62"
meat-production,Greece,tonnes,2004,"495298.9"
meat-production,Greece,tonnes,2005,"501356.9"
meat-production,Greece,tonnes,2006,"462580.7"
meat-production,Greece,tonnes,2007,"453468.97"
meat-production,Greece,tonnes,2008,"456887.66"
meat-production,Greece,tonnes,2009,"454910.1"
meat-production,Greece,tonnes,2010,"451390.88"
meat-production,Greece,tonnes,2011,"430489.22"
meat-production,Greece,tonnes,2012,"432773.38"
meat-production,Greece,tonnes,2013,"487498.78"
meat-production,Greece,tonnes,2014,"425228.62"
meat-production,Greece,tonnes,2015,"459453.25"
meat-production,Greece,tonnes,2016,"461053.2"
meat-production,Greece,tonnes,2017,"445806.16"
meat-production,Greece,tonnes,2018,"437188.4"
meat-production,Greece,tonnes,2019,"443050"
meat-production,Greece,tonnes,2020,"441976.72"
meat-production,Greece,tonnes,2021,"436147.12"
meat-production,Greece,tonnes,2022,"459086.6"
meat-production,Grenada,tonnes,1961,"615"
meat-production,Grenada,tonnes,1962,"622"
meat-production,Grenada,tonnes,1963,"624"
meat-production,Grenada,tonnes,1964,"632"
meat-production,Grenada,tonnes,1965,"658"
meat-production,Grenada,tonnes,1966,"729"
meat-production,Grenada,tonnes,1967,"684"
meat-production,Grenada,tonnes,1968,"769"
meat-production,Grenada,tonnes,1969,"771"
meat-production,Grenada,tonnes,1970,"802"
meat-production,Grenada,tonnes,1971,"792"
meat-production,Grenada,tonnes,1972,"763"
meat-production,Grenada,tonnes,1973,"803"
meat-production,Grenada,tonnes,1974,"756"
meat-production,Grenada,tonnes,1975,"681"
meat-production,Grenada,tonnes,1976,"663"
meat-production,Grenada,tonnes,1977,"652"
meat-production,Grenada,tonnes,1978,"654"
meat-production,Grenada,tonnes,1979,"659"
meat-production,Grenada,tonnes,1980,"696"
meat-production,Grenada,tonnes,1981,"690"
meat-production,Grenada,tonnes,1982,"700"
meat-production,Grenada,tonnes,1983,"748"
meat-production,Grenada,tonnes,1984,"751"
meat-production,Grenada,tonnes,1985,"753"
meat-production,Grenada,tonnes,1986,"777"
meat-production,Grenada,tonnes,1987,"812"
meat-production,Grenada,tonnes,1988,"818"
meat-production,Grenada,tonnes,1989,"837"
meat-production,Grenada,tonnes,1990,"847.98"
meat-production,Grenada,tonnes,1991,"871.7"
meat-production,Grenada,tonnes,1992,"850.42"
meat-production,Grenada,tonnes,1993,"949.13"
meat-production,Grenada,tonnes,1994,"948.12"
meat-production,Grenada,tonnes,1995,"968.25"
meat-production,Grenada,tonnes,1996,"1017"
meat-production,Grenada,tonnes,1997,"1031.71"
meat-production,Grenada,tonnes,1998,"1122.29"
meat-production,Grenada,tonnes,1999,"1193.36"
meat-production,Grenada,tonnes,2000,"1233.3"
meat-production,Grenada,tonnes,2001,"1234.21"
meat-production,Grenada,tonnes,2002,"1187.11"
meat-production,Grenada,tonnes,2003,"1245.01"
meat-production,Grenada,tonnes,2004,"1148.92"
meat-production,Grenada,tonnes,2005,"1235.82"
meat-production,Grenada,tonnes,2006,"1642.44"
meat-production,Grenada,tonnes,2007,"1555.97"
meat-production,Grenada,tonnes,2008,"1360.56"
meat-production,Grenada,tonnes,2009,"1360.48"
meat-production,Grenada,tonnes,2010,"1347.4"
meat-production,Grenada,tonnes,2011,"1350"
meat-production,Grenada,tonnes,2012,"1348.82"
meat-production,Grenada,tonnes,2013,"1300.4"
meat-production,Grenada,tonnes,2014,"1223.39"
meat-production,Grenada,tonnes,2015,"1181.45"
meat-production,Grenada,tonnes,2016,"1182.05"
meat-production,Grenada,tonnes,2017,"1166.73"
meat-production,Grenada,tonnes,2018,"1138.26"
meat-production,Grenada,tonnes,2019,"1152.29"
meat-production,Grenada,tonnes,2020,"1117.34"
meat-production,Grenada,tonnes,2021,"1071.29"
meat-production,Grenada,tonnes,2022,"1018.49"
meat-production,Guadeloupe,tonnes,1961,"2517.55"
meat-production,Guadeloupe,tonnes,1962,"2497.3"
meat-production,Guadeloupe,tonnes,1963,"2116.3"
meat-production,Guadeloupe,tonnes,1964,"2237.3"
meat-production,Guadeloupe,tonnes,1965,"2397.05"
meat-production,Guadeloupe,tonnes,1966,"2647.7"
meat-production,Guadeloupe,tonnes,1967,"2724.35"
meat-production,Guadeloupe,tonnes,1968,"2829.2"
meat-production,Guadeloupe,tonnes,1969,"3050.45"
meat-production,Guadeloupe,tonnes,1970,"3195.45"
meat-production,Guadeloupe,tonnes,1971,"3347.8"
meat-production,Guadeloupe,tonnes,1972,"3427.8"
meat-production,Guadeloupe,tonnes,1973,"4033.3"
meat-production,Guadeloupe,tonnes,1974,"4740.3"
meat-production,Guadeloupe,tonnes,1975,"5621.55"
meat-production,Guadeloupe,tonnes,1976,"5250.8"
meat-production,Guadeloupe,tonnes,1977,"5198.8"
meat-production,Guadeloupe,tonnes,1978,"6271.95"
meat-production,Guadeloupe,tonnes,1979,"6811.7"
meat-production,Guadeloupe,tonnes,1980,"8023.2"
meat-production,Guadeloupe,tonnes,1981,"7637.2"
meat-production,Guadeloupe,tonnes,1982,"7875.45"
meat-production,Guadeloupe,tonnes,1983,"8836.7"
meat-production,Guadeloupe,tonnes,1984,"8712.45"
meat-production,Guadeloupe,tonnes,1985,"8720.2"
meat-production,Guadeloupe,tonnes,1986,"8654.2"
meat-production,Guadeloupe,tonnes,1987,"8139.2"
meat-production,Guadeloupe,tonnes,1988,"7991.2"
meat-production,Guadeloupe,tonnes,1989,"7124.2"
meat-production,Guadeloupe,tonnes,1990,"6375.2"
meat-production,Guadeloupe,tonnes,1991,"5264"
meat-production,Guadeloupe,tonnes,1992,"5544"
meat-production,Guadeloupe,tonnes,1993,"5828"
meat-production,Guadeloupe,tonnes,1994,"5665"
meat-production,Guadeloupe,tonnes,1995,"5484"
meat-production,Guadeloupe,tonnes,1996,"4836"
meat-production,Guadeloupe,tonnes,1997,"5297"
meat-production,Guadeloupe,tonnes,1998,"5299"
meat-production,Guadeloupe,tonnes,1999,"5494"
meat-production,Guadeloupe,tonnes,2000,"6068"
meat-production,Guadeloupe,tonnes,2001,"5901"
meat-production,Guadeloupe,tonnes,2002,"5402"
meat-production,Guadeloupe,tonnes,2003,"5447"
meat-production,Guadeloupe,tonnes,2004,"5608"
meat-production,Guadeloupe,tonnes,2005,"5774"
meat-production,Guadeloupe,tonnes,2006,"5610"
meat-production,Guatemala,tonnes,1961,"58293.4"
meat-production,Guatemala,tonnes,1962,"62012.9"
meat-production,Guatemala,tonnes,1963,"66880.9"
meat-production,Guatemala,tonnes,1964,"64466.2"
meat-production,Guatemala,tonnes,1965,"65450.2"
meat-production,Guatemala,tonnes,1966,"62991.5"
meat-production,Guatemala,tonnes,1967,"69640"
meat-production,Guatemala,tonnes,1968,"77655.8"
meat-production,Guatemala,tonnes,1969,"78232.3"
meat-production,Guatemala,tonnes,1970,"81217.6"
meat-production,Guatemala,tonnes,1971,"88435.6"
meat-production,Guatemala,tonnes,1972,"91595"
meat-production,Guatemala,tonnes,1973,"89505.2"
meat-production,Guatemala,tonnes,1974,"85018.2"
meat-production,Guatemala,tonnes,1975,"91083"
meat-production,Guatemala,tonnes,1976,"98132"
meat-production,Guatemala,tonnes,1977,"100452.8"
meat-production,Guatemala,tonnes,1978,"101771.8"
meat-production,Guatemala,tonnes,1979,"101881.1"
meat-production,Guatemala,tonnes,1980,"109725.6"
meat-production,Guatemala,tonnes,1981,"112727.9"
meat-production,Guatemala,tonnes,1982,"109624.6"
meat-production,Guatemala,tonnes,1983,"116337.8"
meat-production,Guatemala,tonnes,1984,"118839"
meat-production,Guatemala,tonnes,1985,"121736"
meat-production,Guatemala,tonnes,1986,"112029"
meat-production,Guatemala,tonnes,1987,"124090.6"
meat-production,Guatemala,tonnes,1988,"134367.2"
meat-production,Guatemala,tonnes,1989,"150526.8"
meat-production,Guatemala,tonnes,1990,"159980"
meat-production,Guatemala,tonnes,1991,"139530.2"
meat-production,Guatemala,tonnes,1992,"147698.92"
meat-production,Guatemala,tonnes,1993,"159816.9"
meat-production,Guatemala,tonnes,1994,"171902.94"
meat-production,Guatemala,tonnes,1995,"179205.42"
meat-production,Guatemala,tonnes,1996,"185264.6"
meat-production,Guatemala,tonnes,1997,"215999.97"
meat-production,Guatemala,tonnes,1998,"227103.14"
meat-production,Guatemala,tonnes,1999,"225929.81"
meat-production,Guatemala,tonnes,2000,"228435.45"
meat-production,Guatemala,tonnes,2001,"237498.16"
meat-production,Guatemala,tonnes,2002,"259826.56"
meat-production,Guatemala,tonnes,2003,"251039.62"
meat-production,Guatemala,tonnes,2004,"247063.73"
meat-production,Guatemala,tonnes,2005,"252272.16"
meat-production,Guatemala,tonnes,2006,"274690.94"
meat-production,Guatemala,tonnes,2007,"289751.5"
meat-production,Guatemala,tonnes,2008,"294230.6"
meat-production,Guatemala,tonnes,2009,"321875.8"
meat-production,Guatemala,tonnes,2010,"328311.78"
meat-production,Guatemala,tonnes,2011,"348938.56"
meat-production,Guatemala,tonnes,2012,"366510.88"
meat-production,Guatemala,tonnes,2013,"378493.62"
meat-production,Guatemala,tonnes,2014,"510997.72"
meat-production,Guatemala,tonnes,2015,"520232"
meat-production,Guatemala,tonnes,2016,"531701.9"
meat-production,Guatemala,tonnes,2017,"540109.06"
meat-production,Guatemala,tonnes,2018,"571728.56"
meat-production,Guatemala,tonnes,2019,"594055.4"
meat-production,Guatemala,tonnes,2020,"683854.56"
meat-production,Guatemala,tonnes,2021,"623408"
meat-production,Guatemala,tonnes,2022,"663713.1"
meat-production,Guinea,tonnes,1961,"16297.06"
meat-production,Guinea,tonnes,1962,"16710.81"
meat-production,Guinea,tonnes,1963,"17275.5"
meat-production,Guinea,tonnes,1964,"17791.69"
meat-production,Guinea,tonnes,1965,"18150.22"
meat-production,Guinea,tonnes,1966,"18992.5"
meat-production,Guinea,tonnes,1967,"18536.75"
meat-production,Guinea,tonnes,1968,"19391"
meat-production,Guinea,tonnes,1969,"18335.25"
meat-production,Guinea,tonnes,1970,"18367.88"
meat-production,Guinea,tonnes,1971,"18247.25"
meat-production,Guinea,tonnes,1972,"18408.25"
meat-production,Guinea,tonnes,1973,"19546.25"
meat-production,Guinea,tonnes,1974,"21402.75"
meat-production,Guinea,tonnes,1975,"22218.75"
meat-production,Guinea,tonnes,1976,"22432.25"
meat-production,Guinea,tonnes,1977,"22041"
meat-production,Guinea,tonnes,1978,"22234.5"
meat-production,Guinea,tonnes,1979,"21804"
meat-production,Guinea,tonnes,1980,"21979.5"
meat-production,Guinea,tonnes,1981,"21937"
meat-production,Guinea,tonnes,1982,"22241.25"
meat-production,Guinea,tonnes,1983,"23302.5"
meat-production,Guinea,tonnes,1984,"23788"
meat-production,Guinea,tonnes,1985,"21089"
meat-production,Guinea,tonnes,1986,"16206.95"
meat-production,Guinea,tonnes,1987,"19243.63"
meat-production,Guinea,tonnes,1988,"23497"
meat-production,Guinea,tonnes,1989,"24299.15"
meat-production,Guinea,tonnes,1990,"26198.17"
meat-production,Guinea,tonnes,1991,"28335.31"
meat-production,Guinea,tonnes,1992,"30163.57"
meat-production,Guinea,tonnes,1993,"32363.65"
meat-production,Guinea,tonnes,1994,"34949.25"
meat-production,Guinea,tonnes,1995,"43764.4"
meat-production,Guinea,tonnes,1996,"45714.97"
meat-production,Guinea,tonnes,1997,"47741.43"
meat-production,Guinea,tonnes,1998,"50168.65"
meat-production,Guinea,tonnes,1999,"52472.66"
meat-production,Guinea,tonnes,2000,"53442.35"
meat-production,Guinea,tonnes,2001,"54286.99"
meat-production,Guinea,tonnes,2002,"55513.27"
meat-production,Guinea,tonnes,2003,"59013.66"
meat-production,Guinea,tonnes,2004,"61994.02"
meat-production,Guinea,tonnes,2005,"65221.45"
meat-production,Guinea,tonnes,2006,"69715.72"
meat-production,Guinea,tonnes,2007,"73600.31"
