name,country,unit,date,value
per-capita-egg-consumption,Cuba,kg/cap/year,2003,6.567321
per-capita-egg-consumption,Cuba,kg/cap/year,2004,6.4573255
per-capita-egg-consumption,Cuba,kg/cap/year,2005,7.600888
per-capita-egg-consumption,Cuba,kg/cap/year,2006,8.550541
per-capita-egg-consumption,Cuba,kg/cap/year,2007,8.604445
per-capita-egg-consumption,Cuba,kg/cap/year,2008,8.594755
per-capita-egg-consumption,Cuba,kg/cap/year,2009,8.894583
per-capita-egg-consumption,Cuba,kg/cap/year,2010,8.6
per-capita-egg-consumption,Cuba,kg/cap/year,2011,9.379997
per-capita-egg-consumption,Cuba,kg/cap/year,2012,9.069998
per-capita-egg-consumption,Cuba,kg/cap/year,2013,9.479997
per-capita-egg-consumption,Cuba,kg/cap/year,2014,9.55
per-capita-egg-consumption,Cuba,kg/cap/year,2015,8.670001
per-capita-egg-consumption,Cuba,kg/cap/year,2016,9.019999
per-capita-egg-consumption,Cuba,kg/cap/year,2017,9.430004
per-capita-egg-consumption,Cuba,kg/cap/year,2018,10.359997
per-capita-egg-consumption,Cuba,kg/cap/year,2019,9.280001
per-capita-egg-consumption,Cuba,kg/cap/year,2020,9.290004
per-capita-egg-consumption,Cuba,kg/cap/year,2021,7.889998
per-capita-egg-consumption,Cyprus,kg/cap/year,1961,5.0261526
per-capita-egg-consumption,Cyprus,kg/cap/year,1962,5.2789426
per-capita-egg-consumption,Cyprus,kg/cap/year,1963,5.236551
per-capita-egg-consumption,Cyprus,kg/cap/year,1964,5.5314045
per-capita-egg-consumption,Cyprus,kg/cap/year,1965,6.333702
per-capita-egg-consumption,Cyprus,kg/cap/year,1966,6.5117455
per-capita-egg-consumption,Cyprus,kg/cap/year,1967,6.8073025
per-capita-egg-consumption,Cyprus,kg/cap/year,1968,7.5074315
per-capita-egg-consumption,Cyprus,kg/cap/year,1969,7.194008
per-capita-egg-consumption,Cyprus,kg/cap/year,1970,7.483318
per-capita-egg-consumption,Cyprus,kg/cap/year,1971,7.3238406
per-capita-egg-consumption,Cyprus,kg/cap/year,1972,7.776886
per-capita-egg-consumption,Cyprus,kg/cap/year,1973,7.406801
per-capita-egg-consumption,Cyprus,kg/cap/year,1974,6.523002
per-capita-egg-consumption,Cyprus,kg/cap/year,1975,5.9256735
per-capita-egg-consumption,Cyprus,kg/cap/year,1976,6.571117
per-capita-egg-consumption,Cyprus,kg/cap/year,1977,6.3310585
per-capita-egg-consumption,Cyprus,kg/cap/year,1978,6.6187387
per-capita-egg-consumption,Cyprus,kg/cap/year,1979,5.5686088
per-capita-egg-consumption,Cyprus,kg/cap/year,1980,5.4651895
per-capita-egg-consumption,Cyprus,kg/cap/year,1981,6.5673575
per-capita-egg-consumption,Cyprus,kg/cap/year,1982,6.052939
per-capita-egg-consumption,Cyprus,kg/cap/year,1983,5.6306005
per-capita-egg-consumption,Cyprus,kg/cap/year,1984,6.624185
per-capita-egg-consumption,Cyprus,kg/cap/year,1985,5.8212037
per-capita-egg-consumption,Cyprus,kg/cap/year,1986,5.5929446
per-capita-egg-consumption,Cyprus,kg/cap/year,1987,6.6838846
per-capita-egg-consumption,Cyprus,kg/cap/year,1988,6.4917145
per-capita-egg-consumption,Cyprus,kg/cap/year,1989,8.170612
per-capita-egg-consumption,Cyprus,kg/cap/year,1990,8.900496
per-capita-egg-consumption,Cyprus,kg/cap/year,1991,8.368284
per-capita-egg-consumption,Cyprus,kg/cap/year,1992,6.612116
per-capita-egg-consumption,Cyprus,kg/cap/year,1993,8.1702385
per-capita-egg-consumption,Cyprus,kg/cap/year,1994,8.871019
per-capita-egg-consumption,Cyprus,kg/cap/year,1995,9.091115
per-capita-egg-consumption,Cyprus,kg/cap/year,1996,9.522944
per-capita-egg-consumption,Cyprus,kg/cap/year,1997,8.309604
per-capita-egg-consumption,Cyprus,kg/cap/year,1998,9.678932
per-capita-egg-consumption,Cyprus,kg/cap/year,1999,9.323356
per-capita-egg-consumption,Cyprus,kg/cap/year,2000,9.228738
per-capita-egg-consumption,Cyprus,kg/cap/year,2001,9.651454
per-capita-egg-consumption,Cyprus,kg/cap/year,2002,10.7259
per-capita-egg-consumption,Cyprus,kg/cap/year,2003,11.891938
per-capita-egg-consumption,Cyprus,kg/cap/year,2004,9.265487
per-capita-egg-consumption,Cyprus,kg/cap/year,2005,8.05825
per-capita-egg-consumption,Cyprus,kg/cap/year,2006,7.8343444
per-capita-egg-consumption,Cyprus,kg/cap/year,2007,8.156554
per-capita-egg-consumption,Cyprus,kg/cap/year,2008,8.902684
per-capita-egg-consumption,Cyprus,kg/cap/year,2009,8.366783
per-capita-egg-consumption,Cyprus,kg/cap/year,2010,8.269979
per-capita-egg-consumption,Cyprus,kg/cap/year,2011,8.83
per-capita-egg-consumption,Cyprus,kg/cap/year,2012,8.55003
per-capita-egg-consumption,Cyprus,kg/cap/year,2013,8.929985
per-capita-egg-consumption,Cyprus,kg/cap/year,2014,9.709942
per-capita-egg-consumption,Cyprus,kg/cap/year,2015,8.9299555
per-capita-egg-consumption,Cyprus,kg/cap/year,2016,9.0099325
per-capita-egg-consumption,Cyprus,kg/cap/year,2017,9.309947
per-capita-egg-consumption,Cyprus,kg/cap/year,2018,9.03997
per-capita-egg-consumption,Cyprus,kg/cap/year,2019,9.14
per-capita-egg-consumption,Cyprus,kg/cap/year,2020,7.9500003
per-capita-egg-consumption,Cyprus,kg/cap/year,2021,8.709979
per-capita-egg-consumption,Czechia,kg/cap/year,1993,12.728412
per-capita-egg-consumption,Czechia,kg/cap/year,1994,13.579789
per-capita-egg-consumption,Czechia,kg/cap/year,1995,13.124653
per-capita-egg-consumption,Czechia,kg/cap/year,1996,12.489116
per-capita-egg-consumption,Czechia,kg/cap/year,1997,14.384583
per-capita-egg-consumption,Czechia,kg/cap/year,1998,19.421263
per-capita-egg-consumption,Czechia,kg/cap/year,1999,17.485508
per-capita-egg-consumption,Czechia,kg/cap/year,2000,16.57472
per-capita-egg-consumption,Czechia,kg/cap/year,2001,16.671185
per-capita-egg-consumption,Czechia,kg/cap/year,2002,14.93466
per-capita-egg-consumption,Czechia,kg/cap/year,2003,14.517345
per-capita-egg-consumption,Czechia,kg/cap/year,2004,14.255979
per-capita-egg-consumption,Czechia,kg/cap/year,2005,13.913198
per-capita-egg-consumption,Czechia,kg/cap/year,2006,15.694448
per-capita-egg-consumption,Czechia,kg/cap/year,2007,15.010245
per-capita-egg-consumption,Czechia,kg/cap/year,2008,15.068357
per-capita-egg-consumption,Czechia,kg/cap/year,2009,15.263867
per-capita-egg-consumption,Czechia,kg/cap/year,2010,12.86
per-capita-egg-consumption,Czechia,kg/cap/year,2011,13.140001
per-capita-egg-consumption,Czechia,kg/cap/year,2012,11.800006
per-capita-egg-consumption,Czechia,kg/cap/year,2013,11.870003
per-capita-egg-consumption,Czechia,kg/cap/year,2014,8.680001
per-capita-egg-consumption,Czechia,kg/cap/year,2015,8.809999
per-capita-egg-consumption,Czechia,kg/cap/year,2016,9.070004
per-capita-egg-consumption,Czechia,kg/cap/year,2017,8.929996
per-capita-egg-consumption,Czechia,kg/cap/year,2018,8.979993
per-capita-egg-consumption,Czechia,kg/cap/year,2019,9.489994
per-capita-egg-consumption,Czechia,kg/cap/year,2020,10.319999
per-capita-egg-consumption,Czechia,kg/cap/year,2021,10.530002
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1961,9.357464
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1962,9.450216
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1963,9.96
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1964,10.31645
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1965,11.799652
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1966,11.955552
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1967,12.741053
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1968,12.776482
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1969,13.797101
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1970,14.524186
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1971,14.808514
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1972,15.349548
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1973,15.327892
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1974,15.344837
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1975,15.570895
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1976,15.458333
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1977,16.212057
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1978,16.23845
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1979,16.273565
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1980,16.590872
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1981,16.525097
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1982,16.99991
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1983,17.278978
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1984,17.642288
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1985,17.924198
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1986,18.027182
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1987,17.987938
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1988,18.338083
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1989,17.733747
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1990,17.151182
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1991,15.781012
per-capita-egg-consumption,Czechoslovakia,kg/cap/year,1992,15.492975
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2010,0.14
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2011,0.13
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2012,0.12999998
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2013,0.11999998
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2014,0.12
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2015,0.10999999
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2016,0.1
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2017,0.08
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2018,0.07
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2019,0.07999999
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2020,0.07999999
per-capita-egg-consumption,Democratic Republic of Congo,kg/cap/year,2021,0.07
per-capita-egg-consumption,Denmark,kg/cap/year,1961,10.461276
per-capita-egg-consumption,Denmark,kg/cap/year,1962,11.4273815
per-capita-egg-consumption,Denmark,kg/cap/year,1963,12.71407
per-capita-egg-consumption,Denmark,kg/cap/year,1964,12.963666
per-capita-egg-consumption,Denmark,kg/cap/year,1965,12.689768
per-capita-egg-consumption,Denmark,kg/cap/year,1966,12.74891
per-capita-egg-consumption,Denmark,kg/cap/year,1967,12.360446
per-capita-egg-consumption,Denmark,kg/cap/year,1968,12.103173
per-capita-egg-consumption,Denmark,kg/cap/year,1969,11.774433
per-capita-egg-consumption,Denmark,kg/cap/year,1970,11.957055
per-capita-egg-consumption,Denmark,kg/cap/year,1971,11.189198
per-capita-egg-consumption,Denmark,kg/cap/year,1972,11.3780575
per-capita-egg-consumption,Denmark,kg/cap/year,1973,10.815998
per-capita-egg-consumption,Denmark,kg/cap/year,1974,11.494656
per-capita-egg-consumption,Denmark,kg/cap/year,1975,11.646437
per-capita-egg-consumption,Denmark,kg/cap/year,1976,11.832858
per-capita-egg-consumption,Denmark,kg/cap/year,1977,12.113316
per-capita-egg-consumption,Denmark,kg/cap/year,1978,12.890175
per-capita-egg-consumption,Denmark,kg/cap/year,1979,13.156358
per-capita-egg-consumption,Denmark,kg/cap/year,1980,13.493687
per-capita-egg-consumption,Denmark,kg/cap/year,1981,14.1445265
per-capita-egg-consumption,Denmark,kg/cap/year,1982,14.400437
per-capita-egg-consumption,Denmark,kg/cap/year,1983,14.1852
per-capita-egg-consumption,Denmark,kg/cap/year,1984,14.422188
per-capita-egg-consumption,Denmark,kg/cap/year,1985,14.841269
per-capita-egg-consumption,Denmark,kg/cap/year,1986,14.724544
per-capita-egg-consumption,Denmark,kg/cap/year,1987,15.043783
per-capita-egg-consumption,Denmark,kg/cap/year,1988,14.918038
per-capita-egg-consumption,Denmark,kg/cap/year,1989,14.34619
per-capita-egg-consumption,Denmark,kg/cap/year,1990,14.077331
per-capita-egg-consumption,Denmark,kg/cap/year,1991,14.547792
per-capita-egg-consumption,Denmark,kg/cap/year,1992,15.386711
per-capita-egg-consumption,Denmark,kg/cap/year,1993,15.221859
per-capita-egg-consumption,Denmark,kg/cap/year,1994,15.801507
per-capita-egg-consumption,Denmark,kg/cap/year,1995,16.11321
per-capita-egg-consumption,Denmark,kg/cap/year,1996,13.664793
per-capita-egg-consumption,Denmark,kg/cap/year,1997,15.878841
per-capita-egg-consumption,Denmark,kg/cap/year,1998,15.500027
per-capita-egg-consumption,Denmark,kg/cap/year,1999,14.657641
per-capita-egg-consumption,Denmark,kg/cap/year,2000,13.723156
per-capita-egg-consumption,Denmark,kg/cap/year,2001,16.212582
per-capita-egg-consumption,Denmark,kg/cap/year,2002,16.30055
per-capita-egg-consumption,Denmark,kg/cap/year,2003,17.356937
per-capita-egg-consumption,Denmark,kg/cap/year,2004,19.849033
per-capita-egg-consumption,Denmark,kg/cap/year,2005,18.896126
per-capita-egg-consumption,Denmark,kg/cap/year,2006,19.389906
per-capita-egg-consumption,Denmark,kg/cap/year,2007,18.929419
per-capita-egg-consumption,Denmark,kg/cap/year,2008,18.826872
per-capita-egg-consumption,Denmark,kg/cap/year,2009,16.812529
per-capita-egg-consumption,Denmark,kg/cap/year,2010,16.06
per-capita-egg-consumption,Denmark,kg/cap/year,2011,15.060011
per-capita-egg-consumption,Denmark,kg/cap/year,2012,15.250013
per-capita-egg-consumption,Denmark,kg/cap/year,2013,15.369992
per-capita-egg-consumption,Denmark,kg/cap/year,2014,16.03999
per-capita-egg-consumption,Denmark,kg/cap/year,2015,16.160013
per-capita-egg-consumption,Denmark,kg/cap/year,2016,15.95001
per-capita-egg-consumption,Denmark,kg/cap/year,2017,15.779983
per-capita-egg-consumption,Denmark,kg/cap/year,2018,15.840003
per-capita-egg-consumption,Denmark,kg/cap/year,2019,14.990002
per-capita-egg-consumption,Denmark,kg/cap/year,2020,15.680006
per-capita-egg-consumption,Denmark,kg/cap/year,2021,15.229984
per-capita-egg-consumption,Djibouti,kg/cap/year,1961,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1962,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1963,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1964,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1965,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1966,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1967,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1968,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1969,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1970,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1971,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1972,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1973,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1974,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1975,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1976,0
per-capita-egg-consumption,Djibouti,kg/cap/year,1977,0.39542934
per-capita-egg-consumption,Djibouti,kg/cap/year,1978,0.49777687
per-capita-egg-consumption,Djibouti,kg/cap/year,1979,0.47703794
per-capita-egg-consumption,Djibouti,kg/cap/year,1980,0.5316385
per-capita-egg-consumption,Djibouti,kg/cap/year,1981,0.681169
per-capita-egg-consumption,Djibouti,kg/cap/year,1982,0.6179619
per-capita-egg-consumption,Djibouti,kg/cap/year,1983,0.75878215
per-capita-egg-consumption,Djibouti,kg/cap/year,1984,0.9325717
per-capita-egg-consumption,Djibouti,kg/cap/year,1985,0.87822574
per-capita-egg-consumption,Djibouti,kg/cap/year,1986,1.0866102
per-capita-egg-consumption,Djibouti,kg/cap/year,1987,1.0875199
per-capita-egg-consumption,Djibouti,kg/cap/year,1988,0.9994527
per-capita-egg-consumption,Djibouti,kg/cap/year,1989,0.84895056
per-capita-egg-consumption,Djibouti,kg/cap/year,1990,0.75643253
per-capita-egg-consumption,Djibouti,kg/cap/year,1991,0.7899887
per-capita-egg-consumption,Djibouti,kg/cap/year,1992,0.61566925
per-capita-egg-consumption,Djibouti,kg/cap/year,1993,0.73522794
per-capita-egg-consumption,Djibouti,kg/cap/year,1994,0.75408757
per-capita-egg-consumption,Djibouti,kg/cap/year,1995,0.7909432
per-capita-egg-consumption,Djibouti,kg/cap/year,1996,0.5243082
per-capita-egg-consumption,Djibouti,kg/cap/year,1997,0.7417868
per-capita-egg-consumption,Djibouti,kg/cap/year,1998,0.6547412
per-capita-egg-consumption,Djibouti,kg/cap/year,1999,0.6136387
per-capita-egg-consumption,Djibouti,kg/cap/year,2000,0.2825566
per-capita-egg-consumption,Djibouti,kg/cap/year,2001,0.28765664
per-capita-egg-consumption,Djibouti,kg/cap/year,2002,0.5562511
per-capita-egg-consumption,Djibouti,kg/cap/year,2003,0.5804725
per-capita-egg-consumption,Djibouti,kg/cap/year,2004,0.102959506
per-capita-egg-consumption,Djibouti,kg/cap/year,2005,0.5798068
per-capita-egg-consumption,Djibouti,kg/cap/year,2006,0.37215585
per-capita-egg-consumption,Djibouti,kg/cap/year,2007,0.40633285
per-capita-egg-consumption,Djibouti,kg/cap/year,2008,0.4678936
per-capita-egg-consumption,Djibouti,kg/cap/year,2009,0.20980884
per-capita-egg-consumption,Djibouti,kg/cap/year,2010,0.23999843
per-capita-egg-consumption,Djibouti,kg/cap/year,2011,0.41999596
per-capita-egg-consumption,Djibouti,kg/cap/year,2012,0.609993
per-capita-egg-consumption,Djibouti,kg/cap/year,2013,0.62999284
per-capita-egg-consumption,Djibouti,kg/cap/year,2014,1.2099988
per-capita-egg-consumption,Djibouti,kg/cap/year,2015,1.7199898
per-capita-egg-consumption,Djibouti,kg/cap/year,2016,1.8599837
per-capita-egg-consumption,Djibouti,kg/cap/year,2017,1.7799793
per-capita-egg-consumption,Djibouti,kg/cap/year,2018,2.2999911
per-capita-egg-consumption,Djibouti,kg/cap/year,2019,0.9799918
per-capita-egg-consumption,Djibouti,kg/cap/year,2020,1.2399977
per-capita-egg-consumption,Djibouti,kg/cap/year,2021,1.5199974
per-capita-egg-consumption,Dominica,kg/cap/year,1961,1.2721796
per-capita-egg-consumption,Dominica,kg/cap/year,1962,1.3059238
per-capita-egg-consumption,Dominica,kg/cap/year,1963,1.4214114
per-capita-egg-consumption,Dominica,kg/cap/year,1964,1.4660453
per-capita-egg-consumption,Dominica,kg/cap/year,1965,1.5088776
per-capita-egg-consumption,Dominica,kg/cap/year,1966,1.6719184
per-capita-egg-consumption,Dominica,kg/cap/year,1967,1.684985
per-capita-egg-consumption,Dominica,kg/cap/year,1968,1.6609602
per-capita-egg-consumption,Dominica,kg/cap/year,1969,1.6773245
per-capita-egg-consumption,Dominica,kg/cap/year,1970,1.7720895
per-capita-egg-consumption,Dominica,kg/cap/year,1971,1.8039916
per-capita-egg-consumption,Dominica,kg/cap/year,1972,1.8337387
per-capita-egg-consumption,Dominica,kg/cap/year,1973,1.801228
per-capita-egg-consumption,Dominica,kg/cap/year,1974,1.9311123
per-capita-egg-consumption,Dominica,kg/cap/year,1975,1.9585245
per-capita-egg-consumption,Dominica,kg/cap/year,1976,2.0445614
per-capita-egg-consumption,Dominica,kg/cap/year,1977,2.0940673
per-capita-egg-consumption,Dominica,kg/cap/year,1978,2.1639216
per-capita-egg-consumption,Dominica,kg/cap/year,1979,2.2359455
per-capita-egg-consumption,Dominica,kg/cap/year,1980,2.1267123
per-capita-egg-consumption,Dominica,kg/cap/year,1981,2.056231
per-capita-egg-consumption,Dominica,kg/cap/year,1982,1.982106
per-capita-egg-consumption,Dominica,kg/cap/year,1983,1.9919767
per-capita-egg-consumption,Dominica,kg/cap/year,1984,2.0053644
per-capita-egg-consumption,Dominica,kg/cap/year,1985,1.8393308
per-capita-egg-consumption,Dominica,kg/cap/year,1986,1.9266351
per-capita-egg-consumption,Dominica,kg/cap/year,1987,1.9213825
per-capita-egg-consumption,Dominica,kg/cap/year,1988,1.9838655
per-capita-egg-consumption,Dominica,kg/cap/year,1989,1.7142409
per-capita-egg-consumption,Dominica,kg/cap/year,1990,1.8592539
per-capita-egg-consumption,Dominica,kg/cap/year,1991,1.9502674
per-capita-egg-consumption,Dominica,kg/cap/year,1992,2.0950315
per-capita-egg-consumption,Dominica,kg/cap/year,1993,2.359963
per-capita-egg-consumption,Dominica,kg/cap/year,1994,2.6156113
per-capita-egg-consumption,Dominica,kg/cap/year,1995,2.2051601
per-capita-egg-consumption,Dominica,kg/cap/year,1996,2.2680755
per-capita-egg-consumption,Dominica,kg/cap/year,1997,2.024285
per-capita-egg-consumption,Dominica,kg/cap/year,1998,2.1013095
per-capita-egg-consumption,Dominica,kg/cap/year,1999,1.9763364
