name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Gabon,kg/cap/year,2007,"59.18626"
meat-consumption-per-person,Gabon,kg/cap/year,2008,"56.030014"
meat-consumption-per-person,Gabon,kg/cap/year,2009,"57.561367"
meat-consumption-per-person,Gabon,kg/cap/year,2010,"63.01974"
meat-consumption-per-person,Gabon,kg/cap/year,2011,"68.2597"
meat-consumption-per-person,Gabon,kg/cap/year,2012,"67.5496"
meat-consumption-per-person,Gabon,kg/cap/year,2013,"70.97"
meat-consumption-per-person,Gabon,kg/cap/year,2014,"71.36007"
meat-consumption-per-person,Gabon,kg/cap/year,2015,"77.57985"
meat-consumption-per-person,Gabon,kg/cap/year,2016,"67.12"
meat-consumption-per-person,Gabon,kg/cap/year,2017,"67.98984"
meat-consumption-per-person,Gabon,kg/cap/year,2018,"67.52991"
meat-consumption-per-person,Gabon,kg/cap/year,2019,"62.420055"
meat-consumption-per-person,Gabon,kg/cap/year,2020,"67.21962"
meat-consumption-per-person,Gabon,kg/cap/year,2021,"66.33985"
meat-consumption-per-person,Gambia,kg/cap/year,1961,"9.387948"
meat-consumption-per-person,Gambia,kg/cap/year,1962,"9.529032"
meat-consumption-per-person,Gambia,kg/cap/year,1963,"9.694067"
meat-consumption-per-person,Gambia,kg/cap/year,1964,"9.831109"
meat-consumption-per-person,Gambia,kg/cap/year,1965,"10.057418"
meat-consumption-per-person,Gambia,kg/cap/year,1966,"10.265706"
meat-consumption-per-person,Gambia,kg/cap/year,1967,"10.384157"
meat-consumption-per-person,Gambia,kg/cap/year,1968,"10.39474"
meat-consumption-per-person,Gambia,kg/cap/year,1969,"10.465079"
meat-consumption-per-person,Gambia,kg/cap/year,1970,"10.719728"
meat-consumption-per-person,Gambia,kg/cap/year,1971,"10.715598"
meat-consumption-per-person,Gambia,kg/cap/year,1972,"10.956415"
meat-consumption-per-person,Gambia,kg/cap/year,1973,"10.903011"
meat-consumption-per-person,Gambia,kg/cap/year,1974,"10.393567"
meat-consumption-per-person,Gambia,kg/cap/year,1975,"10.353324"
meat-consumption-per-person,Gambia,kg/cap/year,1976,"10.051622"
meat-consumption-per-person,Gambia,kg/cap/year,1977,"9.305173"
meat-consumption-per-person,Gambia,kg/cap/year,1978,"9.00549"
meat-consumption-per-person,Gambia,kg/cap/year,1979,"8.785527"
meat-consumption-per-person,Gambia,kg/cap/year,1980,"8.556562"
meat-consumption-per-person,Gambia,kg/cap/year,1981,"8.438748"
meat-consumption-per-person,Gambia,kg/cap/year,1982,"7.9368453"
meat-consumption-per-person,Gambia,kg/cap/year,1983,"7.72341"
meat-consumption-per-person,Gambia,kg/cap/year,1984,"7.3261194"
meat-consumption-per-person,Gambia,kg/cap/year,1985,"7.4656787"
meat-consumption-per-person,Gambia,kg/cap/year,1986,"7.2904806"
meat-consumption-per-person,Gambia,kg/cap/year,1987,"8.214719"
meat-consumption-per-person,Gambia,kg/cap/year,1988,"8.405022"
meat-consumption-per-person,Gambia,kg/cap/year,1989,"6.8647885"
meat-consumption-per-person,Gambia,kg/cap/year,1990,"7.1465416"
meat-consumption-per-person,Gambia,kg/cap/year,1991,"8.994788"
meat-consumption-per-person,Gambia,kg/cap/year,1992,"6.4425864"
meat-consumption-per-person,Gambia,kg/cap/year,1993,"6.2637796"
meat-consumption-per-person,Gambia,kg/cap/year,1994,"6.888189"
meat-consumption-per-person,Gambia,kg/cap/year,1995,"5.706914"
meat-consumption-per-person,Gambia,kg/cap/year,1996,"5.5182767"
meat-consumption-per-person,Gambia,kg/cap/year,1997,"5.536578"
meat-consumption-per-person,Gambia,kg/cap/year,1998,"5.264305"
meat-consumption-per-person,Gambia,kg/cap/year,1999,"5.8774157"
meat-consumption-per-person,Gambia,kg/cap/year,2000,"7.4721117"
meat-consumption-per-person,Gambia,kg/cap/year,2001,"5.2240148"
meat-consumption-per-person,Gambia,kg/cap/year,2002,"5.1688247"
meat-consumption-per-person,Gambia,kg/cap/year,2003,"5.555293"
meat-consumption-per-person,Gambia,kg/cap/year,2004,"8.737574"
meat-consumption-per-person,Gambia,kg/cap/year,2005,"9.372997"
meat-consumption-per-person,Gambia,kg/cap/year,2006,"8.417616"
meat-consumption-per-person,Gambia,kg/cap/year,2007,"8.7414055"
meat-consumption-per-person,Gambia,kg/cap/year,2008,"6.812843"
meat-consumption-per-person,Gambia,kg/cap/year,2009,"7.2553034"
meat-consumption-per-person,Gambia,kg/cap/year,2010,"6.9599857"
meat-consumption-per-person,Gambia,kg/cap/year,2011,"7.3499813"
meat-consumption-per-person,Gambia,kg/cap/year,2012,"6.939966"
meat-consumption-per-person,Gambia,kg/cap/year,2013,"6.169983"
meat-consumption-per-person,Gambia,kg/cap/year,2014,"12.379983"
meat-consumption-per-person,Gambia,kg/cap/year,2015,"11.509964"
meat-consumption-per-person,Gambia,kg/cap/year,2016,"12.08999"
meat-consumption-per-person,Gambia,kg/cap/year,2017,"11.779955"
meat-consumption-per-person,Gambia,kg/cap/year,2018,"14.1500225"
meat-consumption-per-person,Gambia,kg/cap/year,2019,"16.069986"
meat-consumption-per-person,Gambia,kg/cap/year,2020,"15.189911"
meat-consumption-per-person,Gambia,kg/cap/year,2021,"16.709986"
meat-consumption-per-person,Georgia,kg/cap/year,1992,"23.284626"
meat-consumption-per-person,Georgia,kg/cap/year,1993,"20.44849"
meat-consumption-per-person,Georgia,kg/cap/year,1994,"20.054903"
meat-consumption-per-person,Georgia,kg/cap/year,1995,"28.505032"
meat-consumption-per-person,Georgia,kg/cap/year,1996,"29.36603"
meat-consumption-per-person,Georgia,kg/cap/year,1997,"30.910788"
meat-consumption-per-person,Georgia,kg/cap/year,1998,"28.99936"
meat-consumption-per-person,Georgia,kg/cap/year,1999,"28.875895"
meat-consumption-per-person,Georgia,kg/cap/year,2000,"29.819794"
meat-consumption-per-person,Georgia,kg/cap/year,2001,"29.643171"
meat-consumption-per-person,Georgia,kg/cap/year,2002,"32.572643"
meat-consumption-per-person,Georgia,kg/cap/year,2003,"33.937893"
meat-consumption-per-person,Georgia,kg/cap/year,2004,"33.64013"
meat-consumption-per-person,Georgia,kg/cap/year,2005,"35.31483"
meat-consumption-per-person,Georgia,kg/cap/year,2006,"30.3907"
meat-consumption-per-person,Georgia,kg/cap/year,2007,"32.256237"
meat-consumption-per-person,Georgia,kg/cap/year,2008,"31.086748"
meat-consumption-per-person,Georgia,kg/cap/year,2009,"28.527937"
meat-consumption-per-person,Georgia,kg/cap/year,2010,"30.07997"
meat-consumption-per-person,Georgia,kg/cap/year,2011,"29.889944"
meat-consumption-per-person,Georgia,kg/cap/year,2012,"30.440018"
meat-consumption-per-person,Georgia,kg/cap/year,2013,"31.849958"
meat-consumption-per-person,Georgia,kg/cap/year,2014,"35.090073"
meat-consumption-per-person,Georgia,kg/cap/year,2015,"34.759953"
meat-consumption-per-person,Georgia,kg/cap/year,2016,"34.75998"
meat-consumption-per-person,Georgia,kg/cap/year,2017,"35.66996"
meat-consumption-per-person,Georgia,kg/cap/year,2018,"35.679974"
meat-consumption-per-person,Georgia,kg/cap/year,2019,"38.89996"
meat-consumption-per-person,Georgia,kg/cap/year,2020,"37.58998"
meat-consumption-per-person,Georgia,kg/cap/year,2021,"37.76996"
meat-consumption-per-person,Germany,kg/cap/year,1961,"64.10647"
meat-consumption-per-person,Germany,kg/cap/year,1962,"65.49413"
meat-consumption-per-person,Germany,kg/cap/year,1963,"64.897354"
meat-consumption-per-person,Germany,kg/cap/year,1964,"66.47932"
meat-consumption-per-person,Germany,kg/cap/year,1965,"67.95747"
meat-consumption-per-person,Germany,kg/cap/year,1966,"68.33313"
meat-consumption-per-person,Germany,kg/cap/year,1967,"70.11274"
meat-consumption-per-person,Germany,kg/cap/year,1968,"74.2281"
meat-consumption-per-person,Germany,kg/cap/year,1969,"74.84345"
meat-consumption-per-person,Germany,kg/cap/year,1970,"78.27981"
meat-consumption-per-person,Germany,kg/cap/year,1971,"81.43614"
meat-consumption-per-person,Germany,kg/cap/year,1972,"83.06383"
meat-consumption-per-person,Germany,kg/cap/year,1973,"83.05457"
meat-consumption-per-person,Germany,kg/cap/year,1974,"86.20947"
meat-consumption-per-person,Germany,kg/cap/year,1975,"87.7672"
meat-consumption-per-person,Germany,kg/cap/year,1976,"87.55117"
meat-consumption-per-person,Germany,kg/cap/year,1977,"88.599884"
meat-consumption-per-person,Germany,kg/cap/year,1978,"92.81858"
meat-consumption-per-person,Germany,kg/cap/year,1979,"94.134384"
meat-consumption-per-person,Germany,kg/cap/year,1980,"96.647484"
meat-consumption-per-person,Germany,kg/cap/year,1981,"96.99218"
meat-consumption-per-person,Germany,kg/cap/year,1982,"94.88689"
meat-consumption-per-person,Germany,kg/cap/year,1983,"96.13459"
meat-consumption-per-person,Germany,kg/cap/year,1984,"96.0014"
meat-consumption-per-person,Germany,kg/cap/year,1985,"97.63581"
meat-consumption-per-person,Germany,kg/cap/year,1986,"98.236565"
meat-consumption-per-person,Germany,kg/cap/year,1987,"99.67859"
meat-consumption-per-person,Germany,kg/cap/year,1988,"99.39874"
meat-consumption-per-person,Germany,kg/cap/year,1989,"95.66163"
meat-consumption-per-person,Germany,kg/cap/year,1990,"95.616745"
meat-consumption-per-person,Germany,kg/cap/year,1991,"89.06547"
meat-consumption-per-person,Germany,kg/cap/year,1992,"88.5301"
meat-consumption-per-person,Germany,kg/cap/year,1993,"85.86461"
meat-consumption-per-person,Germany,kg/cap/year,1994,"85.76596"
meat-consumption-per-person,Germany,kg/cap/year,1995,"83.47264"
meat-consumption-per-person,Germany,kg/cap/year,1996,"86.97801"
meat-consumption-per-person,Germany,kg/cap/year,1997,"83.62828"
meat-consumption-per-person,Germany,kg/cap/year,1998,"87.74712"
meat-consumption-per-person,Germany,kg/cap/year,1999,"84.88635"
meat-consumption-per-person,Germany,kg/cap/year,2000,"84.72888"
meat-consumption-per-person,Germany,kg/cap/year,2001,"83.404"
meat-consumption-per-person,Germany,kg/cap/year,2002,"82.95194"
meat-consumption-per-person,Germany,kg/cap/year,2003,"85.61441"
meat-consumption-per-person,Germany,kg/cap/year,2004,"85.27628"
meat-consumption-per-person,Germany,kg/cap/year,2005,"84.659615"
meat-consumption-per-person,Germany,kg/cap/year,2006,"85.03171"
meat-consumption-per-person,Germany,kg/cap/year,2007,"88.59903"
meat-consumption-per-person,Germany,kg/cap/year,2008,"87.9716"
meat-consumption-per-person,Germany,kg/cap/year,2009,"88.003784"
meat-consumption-per-person,Germany,kg/cap/year,2010,"89.05001"
meat-consumption-per-person,Germany,kg/cap/year,2011,"89.26"
meat-consumption-per-person,Germany,kg/cap/year,2012,"87.56"
meat-consumption-per-person,Germany,kg/cap/year,2013,"86.92"
meat-consumption-per-person,Germany,kg/cap/year,2014,"84.14"
meat-consumption-per-person,Germany,kg/cap/year,2015,"86.479996"
meat-consumption-per-person,Germany,kg/cap/year,2016,"81.71999"
meat-consumption-per-person,Germany,kg/cap/year,2017,"80.58"
meat-consumption-per-person,Germany,kg/cap/year,2018,"81.30001"
meat-consumption-per-person,Germany,kg/cap/year,2019,"80.21"
meat-consumption-per-person,Germany,kg/cap/year,2020,"78.69"
meat-consumption-per-person,Germany,kg/cap/year,2021,"76.58998"
meat-consumption-per-person,Ghana,kg/cap/year,1961,"10.760725"
meat-consumption-per-person,Ghana,kg/cap/year,1962,"9.770851"
meat-consumption-per-person,Ghana,kg/cap/year,1963,"9.685465"
meat-consumption-per-person,Ghana,kg/cap/year,1964,"9.441426"
meat-consumption-per-person,Ghana,kg/cap/year,1965,"9.200721"
meat-consumption-per-person,Ghana,kg/cap/year,1966,"9.268874"
meat-consumption-per-person,Ghana,kg/cap/year,1967,"9.601622"
meat-consumption-per-person,Ghana,kg/cap/year,1968,"9.414233"
meat-consumption-per-person,Ghana,kg/cap/year,1969,"10.081664"
meat-consumption-per-person,Ghana,kg/cap/year,1970,"10.186137"
meat-consumption-per-person,Ghana,kg/cap/year,1971,"9.758376"
meat-consumption-per-person,Ghana,kg/cap/year,1972,"9.146122"
meat-consumption-per-person,Ghana,kg/cap/year,1973,"8.887014"
meat-consumption-per-person,Ghana,kg/cap/year,1974,"9.39197"
meat-consumption-per-person,Ghana,kg/cap/year,1975,"8.743966"
meat-consumption-per-person,Ghana,kg/cap/year,1976,"8.155404"
meat-consumption-per-person,Ghana,kg/cap/year,1977,"8.829358"
meat-consumption-per-person,Ghana,kg/cap/year,1978,"9.053365"
meat-consumption-per-person,Ghana,kg/cap/year,1979,"9.217264"
meat-consumption-per-person,Ghana,kg/cap/year,1980,"9.759372"
meat-consumption-per-person,Ghana,kg/cap/year,1981,"9.986475"
meat-consumption-per-person,Ghana,kg/cap/year,1982,"10.480251"
meat-consumption-per-person,Ghana,kg/cap/year,1983,"11.040149"
meat-consumption-per-person,Ghana,kg/cap/year,1984,"10.316533"
meat-consumption-per-person,Ghana,kg/cap/year,1985,"10.023476"
meat-consumption-per-person,Ghana,kg/cap/year,1986,"9.820532"
meat-consumption-per-person,Ghana,kg/cap/year,1987,"9.683926"
meat-consumption-per-person,Ghana,kg/cap/year,1988,"9.555302"
meat-consumption-per-person,Ghana,kg/cap/year,1989,"9.852743"
meat-consumption-per-person,Ghana,kg/cap/year,1990,"10.322796"
meat-consumption-per-person,Ghana,kg/cap/year,1991,"11.621588"
meat-consumption-per-person,Ghana,kg/cap/year,1992,"11.526685"
meat-consumption-per-person,Ghana,kg/cap/year,1993,"11.363755"
meat-consumption-per-person,Ghana,kg/cap/year,1994,"10.681185"
meat-consumption-per-person,Ghana,kg/cap/year,1995,"10.57241"
meat-consumption-per-person,Ghana,kg/cap/year,1996,"9.583228"
meat-consumption-per-person,Ghana,kg/cap/year,1997,"9.789896"
meat-consumption-per-person,Ghana,kg/cap/year,1998,"9.217478"
meat-consumption-per-person,Ghana,kg/cap/year,1999,"10.065913"
meat-consumption-per-person,Ghana,kg/cap/year,2000,"10.12781"
meat-consumption-per-person,Ghana,kg/cap/year,2001,"9.610397"
meat-consumption-per-person,Ghana,kg/cap/year,2002,"10.122557"
meat-consumption-per-person,Ghana,kg/cap/year,2003,"11.7265005"
meat-consumption-per-person,Ghana,kg/cap/year,2004,"11.394603"
meat-consumption-per-person,Ghana,kg/cap/year,2005,"11.415851"
meat-consumption-per-person,Ghana,kg/cap/year,2006,"11.677809"
meat-consumption-per-person,Ghana,kg/cap/year,2007,"13.216311"
meat-consumption-per-person,Ghana,kg/cap/year,2008,"13.518624"
meat-consumption-per-person,Ghana,kg/cap/year,2009,"12.809428"
meat-consumption-per-person,Ghana,kg/cap/year,2010,"11.789999"
meat-consumption-per-person,Ghana,kg/cap/year,2011,"13.92"
meat-consumption-per-person,Ghana,kg/cap/year,2012,"14.11"
meat-consumption-per-person,Ghana,kg/cap/year,2013,"14.760008"
meat-consumption-per-person,Ghana,kg/cap/year,2014,"13.370002"
meat-consumption-per-person,Ghana,kg/cap/year,2015,"12.739997"
meat-consumption-per-person,Ghana,kg/cap/year,2016,"11.610001"
meat-consumption-per-person,Ghana,kg/cap/year,2017,"13.429997"
meat-consumption-per-person,Ghana,kg/cap/year,2018,"14.829996"
meat-consumption-per-person,Ghana,kg/cap/year,2019,"13.699998"
meat-consumption-per-person,Ghana,kg/cap/year,2020,"18.04"
meat-consumption-per-person,Ghana,kg/cap/year,2021,"20.899996"
meat-consumption-per-person,Greece,kg/cap/year,1961,"20.713053"
meat-consumption-per-person,Greece,kg/cap/year,1962,"23.592724"
meat-consumption-per-person,Greece,kg/cap/year,1963,"27.192745"
meat-consumption-per-person,Greece,kg/cap/year,1964,"28.596361"
meat-consumption-per-person,Greece,kg/cap/year,1965,"34.730465"
meat-consumption-per-person,Greece,kg/cap/year,1966,"37.40223"
meat-consumption-per-person,Greece,kg/cap/year,1967,"39.73801"
meat-consumption-per-person,Greece,kg/cap/year,1968,"40.06065"
meat-consumption-per-person,Greece,kg/cap/year,1969,"43.77531"
meat-consumption-per-person,Greece,kg/cap/year,1970,"50.40228"
meat-consumption-per-person,Greece,kg/cap/year,1971,"52.327595"
meat-consumption-per-person,Greece,kg/cap/year,1972,"52.97893"
meat-consumption-per-person,Greece,kg/cap/year,1973,"59.232414"
meat-consumption-per-person,Greece,kg/cap/year,1974,"55.40832"
meat-consumption-per-person,Greece,kg/cap/year,1975,"57.54668"
meat-consumption-per-person,Greece,kg/cap/year,1976,"65.137856"
meat-consumption-per-person,Greece,kg/cap/year,1977,"64.75012"
meat-consumption-per-person,Greece,kg/cap/year,1978,"69.677345"
meat-consumption-per-person,Greece,kg/cap/year,1979,"69.8155"
meat-consumption-per-person,Greece,kg/cap/year,1980,"67.22114"
meat-consumption-per-person,Greece,kg/cap/year,1981,"63.156097"
meat-consumption-per-person,Greece,kg/cap/year,1982,"69.75562"
meat-consumption-per-person,Greece,kg/cap/year,1983,"73.71421"
meat-consumption-per-person,Greece,kg/cap/year,1984,"73.585175"
meat-consumption-per-person,Greece,kg/cap/year,1985,"70.75852"
meat-consumption-per-person,Greece,kg/cap/year,1986,"71.35953"
meat-consumption-per-person,Greece,kg/cap/year,1987,"73.8865"
meat-consumption-per-person,Greece,kg/cap/year,1988,"70.1648"
meat-consumption-per-person,Greece,kg/cap/year,1989,"75.4383"
meat-consumption-per-person,Greece,kg/cap/year,1990,"70.89445"
meat-consumption-per-person,Greece,kg/cap/year,1991,"69.74611"
meat-consumption-per-person,Greece,kg/cap/year,1992,"72.73771"
meat-consumption-per-person,Greece,kg/cap/year,1993,"70.82328"
meat-consumption-per-person,Greece,kg/cap/year,1994,"72.145325"
meat-consumption-per-person,Greece,kg/cap/year,1995,"79.61278"
meat-consumption-per-person,Greece,kg/cap/year,1996,"74.85127"
meat-consumption-per-person,Greece,kg/cap/year,1997,"75.88092"
meat-consumption-per-person,Greece,kg/cap/year,1998,"75.495735"
meat-consumption-per-person,Greece,kg/cap/year,1999,"82.75335"
meat-consumption-per-person,Greece,kg/cap/year,2000,"97.13811"
meat-consumption-per-person,Greece,kg/cap/year,2001,"88.25573"
meat-consumption-per-person,Greece,kg/cap/year,2002,"79.480934"
meat-consumption-per-person,Greece,kg/cap/year,2003,"81.87747"
meat-consumption-per-person,Greece,kg/cap/year,2004,"77.021"
meat-consumption-per-person,Greece,kg/cap/year,2005,"80.3302"
meat-consumption-per-person,Greece,kg/cap/year,2006,"81.598015"
