name,country,unit,date,value
daily-per-capita-protein-supply,Egypt,g/day,1972,64.754745
daily-per-capita-protein-supply,Egypt,g/day,1973,64.32923
daily-per-capita-protein-supply,Egypt,g/day,1974,64.54829
daily-per-capita-protein-supply,Egypt,g/day,1975,65.37487
daily-per-capita-protein-supply,Egypt,g/day,1976,67.44956
daily-per-capita-protein-supply,Egypt,g/day,1977,68.11415
daily-per-capita-protein-supply,Egypt,g/day,1978,69.73782
daily-per-capita-protein-supply,Egypt,g/day,1979,71.90724
daily-per-capita-protein-supply,Egypt,g/day,1980,73.78335
daily-per-capita-protein-supply,Egypt,g/day,1981,77.392624
daily-per-capita-protein-supply,Egypt,g/day,1982,78.69107
daily-per-capita-protein-supply,Egypt,g/day,1983,80.48263
daily-per-capita-protein-supply,Egypt,g/day,1984,80.47012
daily-per-capita-protein-supply,Egypt,g/day,1985,80.577995
daily-per-capita-protein-supply,Egypt,g/day,1986,80.08752
daily-per-capita-protein-supply,Egypt,g/day,1987,83.07876
daily-per-capita-protein-supply,Egypt,g/day,1988,82.80929
daily-per-capita-protein-supply,Egypt,g/day,1989,81.24755
daily-per-capita-protein-supply,Egypt,g/day,1990,83.41061
daily-per-capita-protein-supply,Egypt,g/day,1991,82.48217
daily-per-capita-protein-supply,Egypt,g/day,1992,82.43476
daily-per-capita-protein-supply,Egypt,g/day,1993,82.57217
daily-per-capita-protein-supply,Egypt,g/day,1994,84.89456
daily-per-capita-protein-supply,Egypt,g/day,1995,85.70796
daily-per-capita-protein-supply,Egypt,g/day,1996,86.517586
daily-per-capita-protein-supply,Egypt,g/day,1997,87.53934
daily-per-capita-protein-supply,Egypt,g/day,1998,87.035736
daily-per-capita-protein-supply,Egypt,g/day,1999,87.197266
daily-per-capita-protein-supply,Egypt,g/day,2000,87.745445
daily-per-capita-protein-supply,Egypt,g/day,2001,87.44773
daily-per-capita-protein-supply,Egypt,g/day,2002,87.8465
daily-per-capita-protein-supply,Egypt,g/day,2003,87.61796
daily-per-capita-protein-supply,Egypt,g/day,2004,85.07625
daily-per-capita-protein-supply,Egypt,g/day,2005,87.00467
daily-per-capita-protein-supply,Egypt,g/day,2006,89.10497
daily-per-capita-protein-supply,Egypt,g/day,2007,90.55438
daily-per-capita-protein-supply,Egypt,g/day,2008,90.14585
daily-per-capita-protein-supply,Egypt,g/day,2009,89.21952
daily-per-capita-protein-supply,Egypt,g/day,2010,95.98999
daily-per-capita-protein-supply,Egypt,g/day,2011,93.42999
daily-per-capita-protein-supply,Egypt,g/day,2012,94.77
daily-per-capita-protein-supply,Egypt,g/day,2013,93.73999
daily-per-capita-protein-supply,Egypt,g/day,2014,94.01999
daily-per-capita-protein-supply,Egypt,g/day,2015,93.840004
daily-per-capita-protein-supply,Egypt,g/day,2016,91.67
daily-per-capita-protein-supply,Egypt,g/day,2017,93.51001
daily-per-capita-protein-supply,Egypt,g/day,2018,93.32001
daily-per-capita-protein-supply,Egypt,g/day,2019,92.59
daily-per-capita-protein-supply,Egypt,g/day,2020,93.75001
daily-per-capita-protein-supply,Egypt,g/day,2021,91.46
daily-per-capita-protein-supply,El Salvador,g/day,1961,41.981483
daily-per-capita-protein-supply,El Salvador,g/day,1962,43.85578
daily-per-capita-protein-supply,El Salvador,g/day,1963,44.559696
daily-per-capita-protein-supply,El Salvador,g/day,1964,44.24092
daily-per-capita-protein-supply,El Salvador,g/day,1965,44.688324
daily-per-capita-protein-supply,El Salvador,g/day,1966,44.946144
daily-per-capita-protein-supply,El Salvador,g/day,1967,44.63798
daily-per-capita-protein-supply,El Salvador,g/day,1968,45.927235
daily-per-capita-protein-supply,El Salvador,g/day,1969,45.720825
daily-per-capita-protein-supply,El Salvador,g/day,1970,45.658703
daily-per-capita-protein-supply,El Salvador,g/day,1971,46.67735
daily-per-capita-protein-supply,El Salvador,g/day,1972,46.07679
daily-per-capita-protein-supply,El Salvador,g/day,1973,47.524284
daily-per-capita-protein-supply,El Salvador,g/day,1974,49.136616
daily-per-capita-protein-supply,El Salvador,g/day,1975,52.028606
daily-per-capita-protein-supply,El Salvador,g/day,1976,52.748283
daily-per-capita-protein-supply,El Salvador,g/day,1977,53.75563
daily-per-capita-protein-supply,El Salvador,g/day,1978,54.840237
daily-per-capita-protein-supply,El Salvador,g/day,1979,56.403633
daily-per-capita-protein-supply,El Salvador,g/day,1980,57.329575
daily-per-capita-protein-supply,El Salvador,g/day,1981,57.23445
daily-per-capita-protein-supply,El Salvador,g/day,1982,55.070618
daily-per-capita-protein-supply,El Salvador,g/day,1983,53.83454
daily-per-capita-protein-supply,El Salvador,g/day,1984,55.118824
daily-per-capita-protein-supply,El Salvador,g/day,1985,54.639385
daily-per-capita-protein-supply,El Salvador,g/day,1986,52.966198
daily-per-capita-protein-supply,El Salvador,g/day,1987,51.925568
daily-per-capita-protein-supply,El Salvador,g/day,1988,53.131996
daily-per-capita-protein-supply,El Salvador,g/day,1989,54.840923
daily-per-capita-protein-supply,El Salvador,g/day,1990,55.807907
daily-per-capita-protein-supply,El Salvador,g/day,1991,59.842075
daily-per-capita-protein-supply,El Salvador,g/day,1992,59.852436
daily-per-capita-protein-supply,El Salvador,g/day,1993,58.43509
daily-per-capita-protein-supply,El Salvador,g/day,1994,59.013683
daily-per-capita-protein-supply,El Salvador,g/day,1995,60.1079
daily-per-capita-protein-supply,El Salvador,g/day,1996,60.652966
daily-per-capita-protein-supply,El Salvador,g/day,1997,60.698166
daily-per-capita-protein-supply,El Salvador,g/day,1998,59.19957
daily-per-capita-protein-supply,El Salvador,g/day,1999,59.421494
daily-per-capita-protein-supply,El Salvador,g/day,2000,64.46561
daily-per-capita-protein-supply,El Salvador,g/day,2001,67.63494
daily-per-capita-protein-supply,El Salvador,g/day,2002,71.69089
daily-per-capita-protein-supply,El Salvador,g/day,2003,69.68481
daily-per-capita-protein-supply,El Salvador,g/day,2004,69.94587
daily-per-capita-protein-supply,El Salvador,g/day,2005,70.28719
daily-per-capita-protein-supply,El Salvador,g/day,2006,71.63505
daily-per-capita-protein-supply,El Salvador,g/day,2007,70.74122
daily-per-capita-protein-supply,El Salvador,g/day,2008,72.70139
daily-per-capita-protein-supply,El Salvador,g/day,2009,72.5169
daily-per-capita-protein-supply,El Salvador,g/day,2010,72.759895
daily-per-capita-protein-supply,El Salvador,g/day,2011,73.01995
daily-per-capita-protein-supply,El Salvador,g/day,2012,74.76996
daily-per-capita-protein-supply,El Salvador,g/day,2013,74.85999
daily-per-capita-protein-supply,El Salvador,g/day,2014,79.06002
daily-per-capita-protein-supply,El Salvador,g/day,2015,78.53997
daily-per-capita-protein-supply,El Salvador,g/day,2016,79.60996
daily-per-capita-protein-supply,El Salvador,g/day,2017,79.51986
daily-per-capita-protein-supply,El Salvador,g/day,2018,80.25
daily-per-capita-protein-supply,El Salvador,g/day,2019,84.74998
daily-per-capita-protein-supply,El Salvador,g/day,2020,84.72995
daily-per-capita-protein-supply,El Salvador,g/day,2021,85.700066
daily-per-capita-protein-supply,Estonia,g/day,1992,101.91656
daily-per-capita-protein-supply,Estonia,g/day,1993,95.994316
daily-per-capita-protein-supply,Estonia,g/day,1994,96.09467
daily-per-capita-protein-supply,Estonia,g/day,1995,97.39583
daily-per-capita-protein-supply,Estonia,g/day,1996,96.13565
daily-per-capita-protein-supply,Estonia,g/day,1997,89.127495
daily-per-capita-protein-supply,Estonia,g/day,1998,87.97359
daily-per-capita-protein-supply,Estonia,g/day,1999,88.3938
daily-per-capita-protein-supply,Estonia,g/day,2000,87.00313
daily-per-capita-protein-supply,Estonia,g/day,2001,85.31111
daily-per-capita-protein-supply,Estonia,g/day,2002,90.27774
daily-per-capita-protein-supply,Estonia,g/day,2003,88.42894
daily-per-capita-protein-supply,Estonia,g/day,2004,83.00993
daily-per-capita-protein-supply,Estonia,g/day,2005,90.95367
daily-per-capita-protein-supply,Estonia,g/day,2006,91.71319
daily-per-capita-protein-supply,Estonia,g/day,2007,95.08304
daily-per-capita-protein-supply,Estonia,g/day,2008,98.495255
daily-per-capita-protein-supply,Estonia,g/day,2009,96.34661
daily-per-capita-protein-supply,Estonia,g/day,2010,103.21039
daily-per-capita-protein-supply,Estonia,g/day,2011,103.29962
daily-per-capita-protein-supply,Estonia,g/day,2012,100.19985
daily-per-capita-protein-supply,Estonia,g/day,2013,107.239586
daily-per-capita-protein-supply,Estonia,g/day,2014,106.02992
daily-per-capita-protein-supply,Estonia,g/day,2015,107.58017
daily-per-capita-protein-supply,Estonia,g/day,2016,108.240166
daily-per-capita-protein-supply,Estonia,g/day,2017,106.54001
daily-per-capita-protein-supply,Estonia,g/day,2018,111.13033
daily-per-capita-protein-supply,Estonia,g/day,2019,110.49008
daily-per-capita-protein-supply,Estonia,g/day,2020,107.90927
daily-per-capita-protein-supply,Estonia,g/day,2021,111.60966
daily-per-capita-protein-supply,Eswatini,g/day,1961,66.63418
daily-per-capita-protein-supply,Eswatini,g/day,1962,66.09835
daily-per-capita-protein-supply,Eswatini,g/day,1963,63.417107
daily-per-capita-protein-supply,Eswatini,g/day,1964,63.08428
daily-per-capita-protein-supply,Eswatini,g/day,1965,63.1921
daily-per-capita-protein-supply,Eswatini,g/day,1966,62.039692
daily-per-capita-protein-supply,Eswatini,g/day,1967,59.394806
daily-per-capita-protein-supply,Eswatini,g/day,1968,64.80848
daily-per-capita-protein-supply,Eswatini,g/day,1969,63.010826
daily-per-capita-protein-supply,Eswatini,g/day,1970,63.887787
daily-per-capita-protein-supply,Eswatini,g/day,1971,62.64576
daily-per-capita-protein-supply,Eswatini,g/day,1972,64.714516
daily-per-capita-protein-supply,Eswatini,g/day,1973,63.02886
daily-per-capita-protein-supply,Eswatini,g/day,1974,63.704887
daily-per-capita-protein-supply,Eswatini,g/day,1975,63.942028
daily-per-capita-protein-supply,Eswatini,g/day,1976,65.8513
daily-per-capita-protein-supply,Eswatini,g/day,1977,60.33057
daily-per-capita-protein-supply,Eswatini,g/day,1978,61.449192
daily-per-capita-protein-supply,Eswatini,g/day,1979,62.73269
daily-per-capita-protein-supply,Eswatini,g/day,1980,61.522182
daily-per-capita-protein-supply,Eswatini,g/day,1981,63.27778
daily-per-capita-protein-supply,Eswatini,g/day,1982,61.30663
daily-per-capita-protein-supply,Eswatini,g/day,1983,61.612686
daily-per-capita-protein-supply,Eswatini,g/day,1984,60.288227
daily-per-capita-protein-supply,Eswatini,g/day,1985,58.23402
daily-per-capita-protein-supply,Eswatini,g/day,1986,59.88467
daily-per-capita-protein-supply,Eswatini,g/day,1987,61.9018
daily-per-capita-protein-supply,Eswatini,g/day,1988,60.606354
daily-per-capita-protein-supply,Eswatini,g/day,1989,60.260933
daily-per-capita-protein-supply,Eswatini,g/day,1990,58.94334
daily-per-capita-protein-supply,Eswatini,g/day,1991,57.314312
daily-per-capita-protein-supply,Eswatini,g/day,1992,57.610603
daily-per-capita-protein-supply,Eswatini,g/day,1993,56.64072
daily-per-capita-protein-supply,Eswatini,g/day,1994,57.625134
daily-per-capita-protein-supply,Eswatini,g/day,1995,58.279724
daily-per-capita-protein-supply,Eswatini,g/day,1996,57.22268
daily-per-capita-protein-supply,Eswatini,g/day,1997,60.639137
daily-per-capita-protein-supply,Eswatini,g/day,1998,59.91807
daily-per-capita-protein-supply,Eswatini,g/day,1999,60.252773
daily-per-capita-protein-supply,Eswatini,g/day,2000,63.437073
daily-per-capita-protein-supply,Eswatini,g/day,2001,62.15263
daily-per-capita-protein-supply,Eswatini,g/day,2002,67.07297
daily-per-capita-protein-supply,Eswatini,g/day,2003,68.80613
daily-per-capita-protein-supply,Eswatini,g/day,2004,75.88527
daily-per-capita-protein-supply,Eswatini,g/day,2005,70.25478
daily-per-capita-protein-supply,Eswatini,g/day,2006,63.496143
daily-per-capita-protein-supply,Eswatini,g/day,2007,62.49743
daily-per-capita-protein-supply,Eswatini,g/day,2008,59.5908
daily-per-capita-protein-supply,Eswatini,g/day,2009,60.839684
daily-per-capita-protein-supply,Eswatini,g/day,2010,51.059727
daily-per-capita-protein-supply,Eswatini,g/day,2011,51.51958
daily-per-capita-protein-supply,Eswatini,g/day,2012,54.529358
daily-per-capita-protein-supply,Eswatini,g/day,2013,58.529526
daily-per-capita-protein-supply,Eswatini,g/day,2014,59.029892
daily-per-capita-protein-supply,Eswatini,g/day,2015,57.269947
daily-per-capita-protein-supply,Eswatini,g/day,2016,59.139534
daily-per-capita-protein-supply,Eswatini,g/day,2017,58.729645
daily-per-capita-protein-supply,Eswatini,g/day,2018,59.250004
daily-per-capita-protein-supply,Eswatini,g/day,2019,59.159492
daily-per-capita-protein-supply,Eswatini,g/day,2020,61.76932
daily-per-capita-protein-supply,Eswatini,g/day,2021,60.82985
daily-per-capita-protein-supply,Ethiopia,g/day,1993,41.988735
daily-per-capita-protein-supply,Ethiopia,g/day,1994,42.655285
daily-per-capita-protein-supply,Ethiopia,g/day,1995,44.16947
daily-per-capita-protein-supply,Ethiopia,g/day,1996,46.73673
daily-per-capita-protein-supply,Ethiopia,g/day,1997,47.52056
daily-per-capita-protein-supply,Ethiopia,g/day,1998,47.345848
daily-per-capita-protein-supply,Ethiopia,g/day,1999,48.111176
daily-per-capita-protein-supply,Ethiopia,g/day,2000,50.075584
daily-per-capita-protein-supply,Ethiopia,g/day,2001,51.78084
daily-per-capita-protein-supply,Ethiopia,g/day,2002,52.544735
daily-per-capita-protein-supply,Ethiopia,g/day,2003,53.44483
daily-per-capita-protein-supply,Ethiopia,g/day,2004,53.212696
daily-per-capita-protein-supply,Ethiopia,g/day,2005,55.844696
daily-per-capita-protein-supply,Ethiopia,g/day,2006,55.48773
daily-per-capita-protein-supply,Ethiopia,g/day,2007,55.604977
daily-per-capita-protein-supply,Ethiopia,g/day,2008,57.66823
daily-per-capita-protein-supply,Ethiopia,g/day,2009,59.016064
daily-per-capita-protein-supply,Ethiopia,g/day,2010,73.76999
daily-per-capita-protein-supply,Ethiopia,g/day,2011,72.98999
daily-per-capita-protein-supply,Ethiopia,g/day,2012,75.63
daily-per-capita-protein-supply,Ethiopia,g/day,2013,77.51999
daily-per-capita-protein-supply,Ethiopia,g/day,2014,76.28001
daily-per-capita-protein-supply,Ethiopia,g/day,2015,78.62
daily-per-capita-protein-supply,Ethiopia,g/day,2016,79.229996
daily-per-capita-protein-supply,Ethiopia,g/day,2017,79.01001
daily-per-capita-protein-supply,Ethiopia,g/day,2018,76.91
daily-per-capita-protein-supply,Ethiopia,g/day,2019,77.9
daily-per-capita-protein-supply,Ethiopia,g/day,2020,78.079994
daily-per-capita-protein-supply,Ethiopia,g/day,2021,75.94001
daily-per-capita-protein-supply,Ethiopia (former),g/day,1961,57.864918
daily-per-capita-protein-supply,Ethiopia (former),g/day,1962,58.076023
daily-per-capita-protein-supply,Ethiopia (former),g/day,1963,57.901497
daily-per-capita-protein-supply,Ethiopia (former),g/day,1964,57.519287
daily-per-capita-protein-supply,Ethiopia (former),g/day,1965,58.05786
daily-per-capita-protein-supply,Ethiopia (former),g/day,1966,56.89058
daily-per-capita-protein-supply,Ethiopia (former),g/day,1967,57.577587
daily-per-capita-protein-supply,Ethiopia (former),g/day,1968,55.95469
daily-per-capita-protein-supply,Ethiopia (former),g/day,1969,57.220757
daily-per-capita-protein-supply,Ethiopia (former),g/day,1970,57.49685
daily-per-capita-protein-supply,Ethiopia (former),g/day,1971,56.224422
daily-per-capita-protein-supply,Ethiopia (former),g/day,1972,53.82813
daily-per-capita-protein-supply,Ethiopia (former),g/day,1973,50.915245
daily-per-capita-protein-supply,Ethiopia (former),g/day,1974,49.98555
daily-per-capita-protein-supply,Ethiopia (former),g/day,1975,48.855453
daily-per-capita-protein-supply,Ethiopia (former),g/day,1976,46.834507
daily-per-capita-protein-supply,Ethiopia (former),g/day,1977,49.75468
daily-per-capita-protein-supply,Ethiopia (former),g/day,1978,48.90674
daily-per-capita-protein-supply,Ethiopia (former),g/day,1979,55.69933
daily-per-capita-protein-supply,Ethiopia (former),g/day,1980,60.769283
daily-per-capita-protein-supply,Ethiopia (former),g/day,1981,56.518658
daily-per-capita-protein-supply,Ethiopia (former),g/day,1982,55.935604
daily-per-capita-protein-supply,Ethiopia (former),g/day,1983,57.405518
daily-per-capita-protein-supply,Ethiopia (former),g/day,1984,49.610664
daily-per-capita-protein-supply,Ethiopia (former),g/day,1985,49.008476
daily-per-capita-protein-supply,Ethiopia (former),g/day,1986,51.601406
daily-per-capita-protein-supply,Ethiopia (former),g/day,1987,49.08473
daily-per-capita-protein-supply,Ethiopia (former),g/day,1988,50.24021
daily-per-capita-protein-supply,Ethiopia (former),g/day,1989,48.705547
daily-per-capita-protein-supply,Ethiopia (former),g/day,1990,47.919746
daily-per-capita-protein-supply,Ethiopia (former),g/day,1991,50.017864
daily-per-capita-protein-supply,Ethiopia (former),g/day,1992,47.690784
daily-per-capita-protein-supply,Europe,g/day,1961,90.48084
daily-per-capita-protein-supply,Europe,g/day,1962,91.962715
daily-per-capita-protein-supply,Europe,g/day,1963,92.87558
daily-per-capita-protein-supply,Europe,g/day,1964,92.34568
daily-per-capita-protein-supply,Europe,g/day,1965,92.73968
daily-per-capita-protein-supply,Europe,g/day,1966,93.25252
daily-per-capita-protein-supply,Europe,g/day,1967,94.27729
daily-per-capita-protein-supply,Europe,g/day,1968,95.00349
daily-per-capita-protein-supply,Europe,g/day,1969,95.39268
daily-per-capita-protein-supply,Europe,g/day,1970,96.71179
daily-per-capita-protein-supply,Europe,g/day,1971,96.744225
daily-per-capita-protein-supply,Europe,g/day,1972,97.16382
daily-per-capita-protein-supply,Europe,g/day,1973,97.897125
daily-per-capita-protein-supply,Europe,g/day,1974,99.31065
daily-per-capita-protein-supply,Europe,g/day,1975,99.70561
daily-per-capita-protein-supply,Europe,g/day,1976,99.8161
daily-per-capita-protein-supply,Europe,g/day,1977,99.577835
daily-per-capita-protein-supply,Europe,g/day,1978,100.953804
daily-per-capita-protein-supply,Europe,g/day,1979,101.7171
daily-per-capita-protein-supply,Europe,g/day,1980,101.605446
daily-per-capita-protein-supply,Europe,g/day,1981,100.825806
daily-per-capita-protein-supply,Europe,g/day,1982,100.41295
daily-per-capita-protein-supply,Europe,g/day,1983,100.68597
daily-per-capita-protein-supply,Europe,g/day,1984,102.002754
