name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2000,2818
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2001,2822
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2002,2834
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2003,2834
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2004,2855
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2005,2873
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2006,2871
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2007,2906
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2008,2949
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2009,2960
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2010,3007
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2011,3048
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2012,3063
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2013,3061
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2014,3147
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2015,3175
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2016,3163
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2017,3197
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2018,3209
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2019,3238
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2020,3247
food-supply-kcal-per-capita-per-day,Eastern Asia (FAO),kcal/cap/day,2021,3318
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1961,3100
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1962,3159
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1963,3202
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1964,3204
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1965,3222
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1966,3233
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1967,3247
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1968,3297
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1969,3300
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1970,3330
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1971,3322
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1972,3292
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1973,3330
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1974,3363
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1975,3349
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1976,3411
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1977,3377
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1978,3400
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1979,3392
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1980,3388
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1981,3352
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1982,3352
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1983,3366
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1984,3372
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1985,3365
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1986,3358
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1987,3394
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1988,3393
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1989,3356
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1990,3360
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1991,3067
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1992,3071
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1993,3078
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1994,2982
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1995,2970
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1996,2913
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1997,2950
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1998,2962
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,1999,2961
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2000,2980
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2001,3042
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2002,3093
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2003,3111
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2004,3160
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2005,3213
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2006,3244
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2007,3271
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2008,3282
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2009,3249
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2010,3242
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2011,3271
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2012,3272
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2013,3263
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2014,3283
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2015,3246
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2016,3274
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2017,3296
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2018,3300
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2019,3300
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2020,3318
food-supply-kcal-per-capita-per-day,Eastern Europe (FAO),kcal/cap/day,2021,3336
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1961,1958.1007
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1962,1985.1364
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1963,2020.622
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1964,2013.5686
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1965,2154.602
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1966,2146.5012
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1967,2108.0803
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1968,2094.3127
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1969,2108.4785
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1970,2139.7168
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1971,2074.157
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1972,2142.0425
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1973,2063.56
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1974,2081.4678
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1975,2170.6174
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1976,2229.9407
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1977,2226.0479
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1978,2221.7239
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1979,2227.0269
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1980,2317.5276
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1981,2259.2751
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1982,2266.8901
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1983,2141.9758
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1984,2191.8113
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1985,2156.6577
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1986,2232.3506
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1987,2205.8284
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1988,2262.273
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1989,2220.4182
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1990,2185.6538
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1991,2127.2173
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1992,2253.7527
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1993,2259.1155
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1994,2350.1418
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1995,2260.913
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1996,2256.394
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1997,2294.2805
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1998,2220.9167
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,1999,2306.5244
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2000,2268.0774
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2001,2205.864
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2002,2231.0454
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2003,2198.4924
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2004,2225.0793
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2005,2249.1404
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2006,2231.3765
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2007,2215.5095
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2008,2299.4084
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2009,2292.0554
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2010,2609.0015
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2011,2613.9995
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2012,2606.9993
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2013,2565.0002
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2014,2611.9993
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2015,2612.9995
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2016,2544.9988
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2017,2556.9988
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2018,2544.9998
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2019,2505.9998
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2020,2538.0005
food-supply-kcal-per-capita-per-day,Ecuador,kcal/cap/day,2021,2582.0007
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1961,2153.6692
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1962,2236.5933
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1963,2252.212
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1964,2290.087
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1965,2320.5315
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1966,2380.689
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1967,2323.5994
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1968,2367.407
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1969,2369.074
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1970,2373.9016
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1971,2363.5361
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1972,2406.37
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1973,2448.9976
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1974,2493.1292
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1975,2529.23
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1976,2613.1638
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1977,2653.6094
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1978,2744.2073
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1979,2861.8567
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1980,2934.2852
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1981,3071.9646
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1982,3123.9885
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1983,3098.297
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1984,3089.2527
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1985,3088.085
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1986,3068.1836
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1987,3132.183
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1988,3111.441
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1989,3074.8738
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1990,3132.2058
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1991,3104.831
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1992,3089.3574
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1993,3088.9683
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1994,3126.9368
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1995,3160.07
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1996,3157.1196
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1997,3165.3547
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1998,3126.2083
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,1999,3125.0964
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2000,3120.9912
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2001,3144.613
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2002,3152.8518
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2003,3088.4736
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2004,3013.1362
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2005,3056.283
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2006,3067.934
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2007,3110.2676
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2008,3142.3193
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2009,3089.8186
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2010,3290.9995
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2011,3248.9998
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2012,3256
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2013,3208.9998
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2014,3185.9998
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2015,3188.0002
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2016,3137
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2017,3149.0002
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2018,3118.0002
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2019,3138
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2020,3154.0002
food-supply-kcal-per-capita-per-day,Egypt,kcal/cap/day,2021,3126.9998
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1961,1575.0557
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1962,1618.2241
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1963,1667.5778
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1964,1651.1597
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1965,1731.4175
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1966,1743.4152
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1967,1766.8561
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1968,1799.6984
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1969,1794.8513
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1970,1800.3342
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1971,1856.9558
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1972,1855.9283
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1973,1913.841
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1974,1964.634
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1975,2110.4182
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1976,2142.3152
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1977,2186.9333
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1978,2222.8052
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1979,2285.293
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1980,2321.7134
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1981,2374.7095
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1982,2341.9636
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1983,2315.654
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1984,2332.5854
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1985,2298.4456
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1986,2223.0713
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1987,2197.5913
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1988,2238.7246
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1989,2255.2153
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1990,2298.0312
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1991,2390.1067
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1992,2392.1123
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1993,2369.608
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1994,2372.715
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1995,2391.9163
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1996,2408.088
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1997,2433.1377
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1998,2436.0974
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,1999,2413.091
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2000,2541.221
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2001,2626.6387
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2002,2641.5588
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2003,2597.9248
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2004,2573.1018
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2005,2585.9814
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2006,2603.7166
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2007,2599.484
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2008,2609.5857
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2009,2612.8008
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2010,2607.996
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2011,2609.9983
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2012,2629.9988
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2013,2619.9998
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2014,2624.0007
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2015,2628.999
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2016,2675.9985
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2017,2726.995
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2018,2760
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2019,2821.9993
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2020,2772.9983
food-supply-kcal-per-capita-per-day,El Salvador,kcal/cap/day,2021,2791.0022
