name,country,percent,date,value
undernourishment,Colombia,%,2021,6.6
undernourishment,Colombia,%,1961,
undernourishment,Colombia,%,1962,
undernourishment,Colombia,%,1963,
undernourishment,Colombia,%,1964,
undernourishment,Colombia,%,1965,
undernourishment,Colombia,%,1966,
undernourishment,Colombia,%,1967,
undernourishment,Colombia,%,1968,
undernourishment,Colombia,%,1969,
undernourishment,Colombia,%,1970,
undernourishment,Colombia,%,1971,
undernourishment,Colombia,%,1972,
undernourishment,Colombia,%,1973,
undernourishment,Colombia,%,1974,
undernourishment,Colombia,%,1975,
undernourishment,Colombia,%,1976,
undernourishment,Colombia,%,1977,
undernourishment,Colombia,%,1978,
undernourishment,Colombia,%,1979,
undernourishment,Colombia,%,1980,
undernourishment,Colombia,%,1981,
undernourishment,Colombia,%,1982,
undernourishment,Colombia,%,1983,
undernourishment,Colombia,%,1984,
undernourishment,Colombia,%,1985,
undernourishment,Colombia,%,1986,
undernourishment,Colombia,%,1987,
undernourishment,Colombia,%,1988,
undernourishment,Colombia,%,1989,
undernourishment,Colombia,%,1990,
undernourishment,Colombia,%,1991,
undernourishment,Colombia,%,1992,
undernourishment,Colombia,%,1993,
undernourishment,Colombia,%,1994,
undernourishment,Colombia,%,1995,
undernourishment,Colombia,%,1996,
undernourishment,Colombia,%,1997,
undernourishment,Colombia,%,1998,
undernourishment,Colombia,%,1999,
undernourishment,Colombia,%,2000,
undernourishment,Comoros,%,2001,25.2
undernourishment,Comoros,%,2002,21.1
undernourishment,Comoros,%,2003,18.2
undernourishment,Comoros,%,2004,16.8
undernourishment,Comoros,%,2005,16.8
undernourishment,Comoros,%,2006,17.5
undernourishment,Comoros,%,2007,18.7
undernourishment,Comoros,%,2008,20
undernourishment,Comoros,%,2009,18.2
undernourishment,Comoros,%,2010,16.2
undernourishment,Comoros,%,2011,14
undernourishment,Comoros,%,2012,13.7
undernourishment,Comoros,%,2013,13.2
undernourishment,Comoros,%,2014,12.8
undernourishment,Comoros,%,2015,12.4
undernourishment,Comoros,%,2016,11.9
undernourishment,Comoros,%,2017,11.6
undernourishment,Comoros,%,2018,11.7
undernourishment,Comoros,%,2019,11.6
undernourishment,Comoros,%,2020,11.9
undernourishment,Comoros,%,2021,13.5
undernourishment,Congo,%,2001,27
undernourishment,Congo,%,2002,26.5
undernourishment,Congo,%,2003,26.7
undernourishment,Congo,%,2004,32.1
undernourishment,Congo,%,2005,34.5
undernourishment,Congo,%,2006,37.2
undernourishment,Congo,%,2007,36
undernourishment,Congo,%,2008,36.1
undernourishment,Congo,%,2009,37.3
undernourishment,Congo,%,2010,38.7
undernourishment,Congo,%,2011,38.8
undernourishment,Congo,%,2012,35.8
undernourishment,Congo,%,2013,31
undernourishment,Congo,%,2014,27.9
undernourishment,Congo,%,2015,27.7
undernourishment,Congo,%,2016,28.5
undernourishment,Congo,%,2017,30.2
undernourishment,Congo,%,2018,30.8
undernourishment,Congo,%,2019,31.1
undernourishment,Congo,%,2020,32
undernourishment,Congo,%,2021,33.3
undernourishment,Congo,%,1961,
undernourishment,Congo,%,1962,
undernourishment,Congo,%,1963,
undernourishment,Congo,%,1964,
undernourishment,Congo,%,1965,
undernourishment,Congo,%,1966,
undernourishment,Congo,%,1967,
undernourishment,Congo,%,1968,
undernourishment,Congo,%,1969,
undernourishment,Congo,%,1970,
undernourishment,Congo,%,1971,
undernourishment,Congo,%,1972,
undernourishment,Congo,%,1973,
undernourishment,Congo,%,1974,
undernourishment,Congo,%,1975,
undernourishment,Congo,%,1976,
undernourishment,Congo,%,1977,
undernourishment,Congo,%,1978,
undernourishment,Congo,%,1979,
undernourishment,Congo,%,1980,
undernourishment,Congo,%,1981,
undernourishment,Congo,%,1982,
undernourishment,Congo,%,1983,
undernourishment,Congo,%,1984,
undernourishment,Congo,%,1985,
undernourishment,Congo,%,1986,
undernourishment,Congo,%,1987,
undernourishment,Congo,%,1988,
undernourishment,Congo,%,1989,
undernourishment,Congo,%,1990,
undernourishment,Congo,%,1991,
undernourishment,Congo,%,1992,
undernourishment,Congo,%,1993,
undernourishment,Congo,%,1994,
undernourishment,Congo,%,1995,
undernourishment,Congo,%,1996,
undernourishment,Congo,%,1997,
undernourishment,Congo,%,1998,
undernourishment,Congo,%,1999,
undernourishment,Congo,%,2000,
undernourishment,Cook Islands,%,2015,
undernourishment,Costa Rica,%,2001,4.7
undernourishment,Costa Rica,%,2002,5
undernourishment,Costa Rica,%,2003,5.2
undernourishment,Costa Rica,%,2004,4.9
undernourishment,Costa Rica,%,2005,4.3
undernourishment,Costa Rica,%,2006,3.9
undernourishment,Costa Rica,%,2007,3.7
undernourishment,Costa Rica,%,2008,3.9
undernourishment,Costa Rica,%,2009,4.2
undernourishment,Costa Rica,%,2010,4.6
undernourishment,Costa Rica,%,2011,5
undernourishment,Costa Rica,%,2012,5.1
undernourishment,Costa Rica,%,2013,5
undernourishment,Costa Rica,%,2014,4.8
undernourishment,Costa Rica,%,2015,4.2
undernourishment,Costa Rica,%,2016,3.7
undernourishment,Costa Rica,%,2017,3.2
undernourishment,Costa Rica,%,2018,3.1
undernourishment,Costa Rica,%,2019,3.1
undernourishment,Costa Rica,%,2020,3.1
undernourishment,Costa Rica,%,2021,3
undernourishment,Costa Rica,%,1961,
undernourishment,Costa Rica,%,1962,
undernourishment,Costa Rica,%,1963,
undernourishment,Costa Rica,%,1964,
undernourishment,Costa Rica,%,1965,
undernourishment,Costa Rica,%,1966,
undernourishment,Costa Rica,%,1967,
undernourishment,Costa Rica,%,1968,
undernourishment,Costa Rica,%,1969,
undernourishment,Costa Rica,%,1970,
undernourishment,Costa Rica,%,1971,
undernourishment,Costa Rica,%,1972,
undernourishment,Costa Rica,%,1973,
undernourishment,Costa Rica,%,1974,
undernourishment,Costa Rica,%,1975,
undernourishment,Costa Rica,%,1976,
undernourishment,Costa Rica,%,1977,
undernourishment,Costa Rica,%,1978,
undernourishment,Costa Rica,%,1979,
undernourishment,Costa Rica,%,1980,
undernourishment,Costa Rica,%,1981,
undernourishment,Costa Rica,%,1982,
undernourishment,Costa Rica,%,1983,
undernourishment,Costa Rica,%,1984,
undernourishment,Costa Rica,%,1985,
undernourishment,Costa Rica,%,1986,
undernourishment,Costa Rica,%,1987,
undernourishment,Costa Rica,%,1988,
undernourishment,Costa Rica,%,1989,
undernourishment,Costa Rica,%,1990,
undernourishment,Costa Rica,%,1991,
undernourishment,Costa Rica,%,1992,
undernourishment,Costa Rica,%,1993,
undernourishment,Costa Rica,%,1994,
undernourishment,Costa Rica,%,1995,
undernourishment,Costa Rica,%,1996,
undernourishment,Costa Rica,%,1997,
undernourishment,Costa Rica,%,1998,
undernourishment,Costa Rica,%,1999,
undernourishment,Costa Rica,%,2000,
undernourishment,Cote d'Ivoire,%,2001,18.2
undernourishment,Cote d'Ivoire,%,2002,18.2
undernourishment,Cote d'Ivoire,%,2003,17.7
undernourishment,Cote d'Ivoire,%,2004,17.2
undernourishment,Cote d'Ivoire,%,2005,16.9
undernourishment,Cote d'Ivoire,%,2006,17
undernourishment,Cote d'Ivoire,%,2007,18
undernourishment,Cote d'Ivoire,%,2008,18.9
undernourishment,Cote d'Ivoire,%,2009,18.3
undernourishment,Cote d'Ivoire,%,2010,16.4
undernourishment,Cote d'Ivoire,%,2011,14.4
undernourishment,Cote d'Ivoire,%,2012,13.4
undernourishment,Cote d'Ivoire,%,2013,13.4
undernourishment,Cote d'Ivoire,%,2014,12.6
undernourishment,Cote d'Ivoire,%,2015,11.9
undernourishment,Cote d'Ivoire,%,2016,10.6
undernourishment,Cote d'Ivoire,%,2017,9.8
undernourishment,Cote d'Ivoire,%,2018,9
undernourishment,Cote d'Ivoire,%,2019,8.4
undernourishment,Cote d'Ivoire,%,2020,7.9
undernourishment,Cote d'Ivoire,%,2021,7.7
undernourishment,Cote d'Ivoire,%,1961,
undernourishment,Cote d'Ivoire,%,1962,
undernourishment,Cote d'Ivoire,%,1963,
undernourishment,Cote d'Ivoire,%,1964,
undernourishment,Cote d'Ivoire,%,1965,
undernourishment,Cote d'Ivoire,%,1966,
undernourishment,Cote d'Ivoire,%,1967,
undernourishment,Cote d'Ivoire,%,1968,
undernourishment,Cote d'Ivoire,%,1969,
undernourishment,Cote d'Ivoire,%,1970,
undernourishment,Cote d'Ivoire,%,1971,
undernourishment,Cote d'Ivoire,%,1972,
undernourishment,Cote d'Ivoire,%,1973,
undernourishment,Cote d'Ivoire,%,1974,
undernourishment,Cote d'Ivoire,%,1975,
undernourishment,Cote d'Ivoire,%,1976,
undernourishment,Cote d'Ivoire,%,1977,
undernourishment,Cote d'Ivoire,%,1978,
undernourishment,Cote d'Ivoire,%,1979,
undernourishment,Cote d'Ivoire,%,1980,
undernourishment,Cote d'Ivoire,%,1981,
undernourishment,Cote d'Ivoire,%,1982,
undernourishment,Cote d'Ivoire,%,1983,
undernourishment,Cote d'Ivoire,%,1984,
undernourishment,Cote d'Ivoire,%,1985,
undernourishment,Cote d'Ivoire,%,1986,
undernourishment,Cote d'Ivoire,%,1987,
undernourishment,Cote d'Ivoire,%,1988,
undernourishment,Cote d'Ivoire,%,1989,
undernourishment,Cote d'Ivoire,%,1990,
undernourishment,Cote d'Ivoire,%,1991,
undernourishment,Cote d'Ivoire,%,1992,
undernourishment,Cote d'Ivoire,%,1993,
undernourishment,Cote d'Ivoire,%,1994,
undernourishment,Cote d'Ivoire,%,1995,
undernourishment,Cote d'Ivoire,%,1996,
undernourishment,Cote d'Ivoire,%,1997,
undernourishment,Cote d'Ivoire,%,1998,
undernourishment,Cote d'Ivoire,%,1999,
undernourishment,Cote d'Ivoire,%,2000,
undernourishment,Croatia,%,2001,6.9
undernourishment,Croatia,%,2002,4.6
undernourishment,Croatia,%,2003,3.6
undernourishment,Croatia,%,2004,3
undernourishment,Croatia,%,2005,2.5
undernourishment,Croatia,%,2006,2.5
undernourishment,Croatia,%,2007,2.5
undernourishment,Croatia,%,2008,2.5
undernourishment,Croatia,%,2009,2.5
undernourishment,Croatia,%,2010,2.5
undernourishment,Croatia,%,2011,2.7
undernourishment,Croatia,%,2012,2.5
undernourishment,Croatia,%,2013,2.5
undernourishment,Croatia,%,2014,2.5
undernourishment,Croatia,%,2015,2.5
undernourishment,Croatia,%,2016,2.5
undernourishment,Croatia,%,2017,2.5
undernourishment,Croatia,%,2018,2.5
undernourishment,Croatia,%,2019,2.5
undernourishment,Croatia,%,2020,2.5
undernourishment,Croatia,%,2021,2.5
undernourishment,Croatia,%,1992,
undernourishment,Croatia,%,1993,
undernourishment,Croatia,%,1994,
undernourishment,Croatia,%,1995,
undernourishment,Croatia,%,1996,
undernourishment,Croatia,%,1997,
undernourishment,Croatia,%,1998,
undernourishment,Croatia,%,1999,
undernourishment,Croatia,%,2000,
undernourishment,Cuba,%,2001,2.5
undernourishment,Cuba,%,2002,2.5
undernourishment,Cuba,%,2003,2.5
undernourishment,Cuba,%,2004,2.5
undernourishment,Cuba,%,2005,2.5
undernourishment,Cuba,%,2006,2.5
undernourishment,Cuba,%,2007,2.5
undernourishment,Cuba,%,2008,2.5
undernourishment,Cuba,%,2009,2.5
undernourishment,Cuba,%,2010,2.5
undernourishment,Cuba,%,2011,2.5
undernourishment,Cuba,%,2012,2.5
undernourishment,Cuba,%,2013,2.5
undernourishment,Cuba,%,2014,2.5
undernourishment,Cuba,%,2015,2.5
undernourishment,Cuba,%,2016,2.5
undernourishment,Cuba,%,2017,2.5
undernourishment,Cuba,%,2018,2.5
undernourishment,Cuba,%,2019,2.5
undernourishment,Cuba,%,2020,2.5
undernourishment,Cuba,%,2021,2.5
undernourishment,Cuba,%,1961,
undernourishment,Cuba,%,1962,
undernourishment,Cuba,%,1963,
undernourishment,Cuba,%,1964,
undernourishment,Cuba,%,1965,
undernourishment,Cuba,%,1966,
undernourishment,Cuba,%,1967,
undernourishment,Cuba,%,1968,
undernourishment,Cuba,%,1969,
undernourishment,Cuba,%,1970,
undernourishment,Cuba,%,1971,
undernourishment,Cuba,%,1972,
undernourishment,Cuba,%,1973,
undernourishment,Cuba,%,1974,
undernourishment,Cuba,%,1975,
undernourishment,Cuba,%,1976,
undernourishment,Cuba,%,1977,
undernourishment,Cuba,%,1978,
undernourishment,Cuba,%,1979,
undernourishment,Cuba,%,1980,
undernourishment,Cuba,%,1981,
undernourishment,Cuba,%,1982,
undernourishment,Cuba,%,1983,
undernourishment,Cuba,%,1984,
undernourishment,Cuba,%,1985,
undernourishment,Cuba,%,1986,
undernourishment,Cuba,%,1987,
undernourishment,Cuba,%,1988,
undernourishment,Cuba,%,1989,
undernourishment,Cuba,%,1990,
undernourishment,Cuba,%,1991,
undernourishment,Cuba,%,1992,
undernourishment,Cuba,%,1993,
undernourishment,Cuba,%,1994,
undernourishment,Cuba,%,1995,
undernourishment,Cuba,%,1996,
undernourishment,Cuba,%,1997,
undernourishment,Cuba,%,1998,
undernourishment,Cuba,%,1999,
undernourishment,Cuba,%,2000,
undernourishment,Curacao,%,2015,
undernourishment,Cyprus,%,2001,5.2
undernourishment,Cyprus,%,2002,5.8
undernourishment,Cyprus,%,2003,6.2
undernourishment,Cyprus,%,2004,7
undernourishment,Cyprus,%,2005,7.7
undernourishment,Cyprus,%,2006,7.7
undernourishment,Cyprus,%,2007,7.1
undernourishment,Cyprus,%,2008,6.7
undernourishment,Cyprus,%,2009,5
undernourishment,Cyprus,%,2010,3.3
undernourishment,Cyprus,%,2011,2.5
undernourishment,Cyprus,%,2012,2.5
undernourishment,Cyprus,%,2013,2.5
undernourishment,Cyprus,%,2014,2.5
undernourishment,Cyprus,%,2015,2.5
undernourishment,Cyprus,%,2016,2.5
undernourishment,Cyprus,%,2017,2.5
undernourishment,Cyprus,%,2018,2.5
undernourishment,Cyprus,%,2019,2.5
undernourishment,Cyprus,%,2020,2.5
undernourishment,Cyprus,%,2021,2.5
undernourishment,Cyprus,%,1961,
undernourishment,Cyprus,%,1962,
undernourishment,Cyprus,%,1963,
undernourishment,Cyprus,%,1964,
undernourishment,Cyprus,%,1965,
undernourishment,Cyprus,%,1966,
undernourishment,Cyprus,%,1967,
undernourishment,Cyprus,%,1968,
undernourishment,Cyprus,%,1969,
undernourishment,Cyprus,%,1970,
undernourishment,Cyprus,%,1971,
undernourishment,Cyprus,%,1972,
undernourishment,Cyprus,%,1973,
undernourishment,Cyprus,%,1974,
undernourishment,Cyprus,%,1975,
undernourishment,Cyprus,%,1976,
undernourishment,Cyprus,%,1977,
undernourishment,Cyprus,%,1978,
undernourishment,Cyprus,%,1979,
undernourishment,Cyprus,%,1980,
undernourishment,Cyprus,%,1981,
undernourishment,Cyprus,%,1982,
undernourishment,Cyprus,%,1983,
undernourishment,Cyprus,%,1984,
undernourishment,Cyprus,%,1985,
undernourishment,Cyprus,%,1986,
undernourishment,Cyprus,%,1987,
undernourishment,Cyprus,%,1988,
undernourishment,Cyprus,%,1989,
undernourishment,Cyprus,%,1990,
undernourishment,Cyprus,%,1991,
undernourishment,Cyprus,%,1992,
undernourishment,Cyprus,%,1993,
undernourishment,Cyprus,%,1994,
undernourishment,Cyprus,%,1995,
undernourishment,Cyprus,%,1996,
undernourishment,Cyprus,%,1997,
undernourishment,Cyprus,%,1998,
undernourishment,Cyprus,%,1999,
undernourishment,Cyprus,%,2000,
undernourishment,Czechia,%,2001,2.5
undernourishment,Czechia,%,2002,2.5
undernourishment,Czechia,%,2003,2.5
undernourishment,Czechia,%,2004,2.5
undernourishment,Czechia,%,2005,2.5
undernourishment,Czechia,%,2006,2.5
undernourishment,Czechia,%,2007,2.5
undernourishment,Czechia,%,2008,2.5
undernourishment,Czechia,%,2009,2.5
undernourishment,Czechia,%,2010,2.5
undernourishment,Czechia,%,2011,2.5
undernourishment,Czechia,%,2012,2.5
undernourishment,Czechia,%,2013,2.5
undernourishment,Czechia,%,2014,2.5
undernourishment,Czechia,%,2015,2.5
undernourishment,Czechia,%,2016,2.5
undernourishment,Czechia,%,2017,2.5
undernourishment,Czechia,%,2018,2.5
undernourishment,Czechia,%,2019,2.5
undernourishment,Czechia,%,2020,2.5
undernourishment,Czechia,%,2021,2.5
undernourishment,Czechia,%,1993,
undernourishment,Czechia,%,1994,
undernourishment,Czechia,%,1995,
undernourishment,Czechia,%,1996,
undernourishment,Czechia,%,1997,
undernourishment,Czechia,%,1998,
undernourishment,Czechia,%,1999,
undernourishment,Czechia,%,2000,
undernourishment,Czechoslovakia,%,1961,
undernourishment,Czechoslovakia,%,1962,
undernourishment,Czechoslovakia,%,1963,
undernourishment,Czechoslovakia,%,1964,
undernourishment,Czechoslovakia,%,1965,
undernourishment,Czechoslovakia,%,1966,
undernourishment,Czechoslovakia,%,1967,
undernourishment,Czechoslovakia,%,1968,
undernourishment,Czechoslovakia,%,1969,
undernourishment,Czechoslovakia,%,1970,
undernourishment,Czechoslovakia,%,1971,
undernourishment,Czechoslovakia,%,1972,
undernourishment,Czechoslovakia,%,1973,
undernourishment,Czechoslovakia,%,1974,
undernourishment,Czechoslovakia,%,1975,
undernourishment,Czechoslovakia,%,1976,
undernourishment,Czechoslovakia,%,1977,
undernourishment,Czechoslovakia,%,1978,
undernourishment,Czechoslovakia,%,1979,
undernourishment,Czechoslovakia,%,1980,
undernourishment,Czechoslovakia,%,1981,
undernourishment,Czechoslovakia,%,1982,
undernourishment,Czechoslovakia,%,1983,
undernourishment,Czechoslovakia,%,1984,
undernourishment,Czechoslovakia,%,1985,
undernourishment,Czechoslovakia,%,1986,
undernourishment,Czechoslovakia,%,1987,
undernourishment,Czechoslovakia,%,1988,
undernourishment,Czechoslovakia,%,1989,
undernourishment,Czechoslovakia,%,1990,
undernourishment,Czechoslovakia,%,1991,
undernourishment,Czechoslovakia,%,1992,
undernourishment,Czechoslovakia,%,2015,
undernourishment,Democratic Republic of Congo,%,2001,27.9
undernourishment,Democratic Republic of Congo,%,2002,28.4
undernourishment,Democratic Republic of Congo,%,2003,28.4
undernourishment,Democratic Republic of Congo,%,2004,28.4
undernourishment,Democratic Republic of Congo,%,2005,28.4
undernourishment,Democratic Republic of Congo,%,2006,28.4
undernourishment,Democratic Republic of Congo,%,2007,28.4
undernourishment,Democratic Republic of Congo,%,2008,28.4
undernourishment,Democratic Republic of Congo,%,2009,28.4
undernourishment,Democratic Republic of Congo,%,2010,28.1
undernourishment,Democratic Republic of Congo,%,2011,28.4
undernourishment,Democratic Republic of Congo,%,2012,29.2
undernourishment,Democratic Republic of Congo,%,2013,29.4
undernourishment,Democratic Republic of Congo,%,2014,29.6
