name,country,unit,date,value
daily-per-capita-fat-supply,Ecuador,g/day,1994,69.274536
daily-per-capita-fat-supply,Ecuador,g/day,1995,77.68341
daily-per-capita-fat-supply,Ecuador,g/day,1996,78.115005
daily-per-capita-fat-supply,Ecuador,g/day,1997,81.30868
daily-per-capita-fat-supply,Ecuador,g/day,1998,78.24536
daily-per-capita-fat-supply,Ecuador,g/day,1999,80.124504
daily-per-capita-fat-supply,Ecuador,g/day,2000,78.34545
daily-per-capita-fat-supply,Ecuador,g/day,2001,77.12067
daily-per-capita-fat-supply,Ecuador,g/day,2002,83.18071
daily-per-capita-fat-supply,Ecuador,g/day,2003,81.749565
daily-per-capita-fat-supply,Ecuador,g/day,2004,84.8349
daily-per-capita-fat-supply,Ecuador,g/day,2005,85.963585
daily-per-capita-fat-supply,Ecuador,g/day,2006,86.37199
daily-per-capita-fat-supply,Ecuador,g/day,2007,89.20104
daily-per-capita-fat-supply,Ecuador,g/day,2008,94.078545
daily-per-capita-fat-supply,Ecuador,g/day,2009,89.79052
daily-per-capita-fat-supply,Ecuador,g/day,2010,95.35005
daily-per-capita-fat-supply,Ecuador,g/day,2011,98.70998
daily-per-capita-fat-supply,Ecuador,g/day,2012,97.809975
daily-per-capita-fat-supply,Ecuador,g/day,2013,100.360016
daily-per-capita-fat-supply,Ecuador,g/day,2014,102.16997
daily-per-capita-fat-supply,Ecuador,g/day,2015,98.74998
daily-per-capita-fat-supply,Ecuador,g/day,2016,94.12995
daily-per-capita-fat-supply,Ecuador,g/day,2017,96.68996
daily-per-capita-fat-supply,Ecuador,g/day,2018,96.639984
daily-per-capita-fat-supply,Ecuador,g/day,2019,93.35999
daily-per-capita-fat-supply,Ecuador,g/day,2020,96.220024
daily-per-capita-fat-supply,Ecuador,g/day,2021,96.120026
daily-per-capita-fat-supply,Egypt,g/day,1961,40.033764
daily-per-capita-fat-supply,Egypt,g/day,1962,42.778873
daily-per-capita-fat-supply,Egypt,g/day,1963,42.694286
daily-per-capita-fat-supply,Egypt,g/day,1964,40.734623
daily-per-capita-fat-supply,Egypt,g/day,1965,43.891254
daily-per-capita-fat-supply,Egypt,g/day,1966,45.029926
daily-per-capita-fat-supply,Egypt,g/day,1967,44.730328
daily-per-capita-fat-supply,Egypt,g/day,1968,46.262558
daily-per-capita-fat-supply,Egypt,g/day,1969,47.43371
daily-per-capita-fat-supply,Egypt,g/day,1970,48.084045
daily-per-capita-fat-supply,Egypt,g/day,1971,47.249825
daily-per-capita-fat-supply,Egypt,g/day,1972,49.443382
daily-per-capita-fat-supply,Egypt,g/day,1973,49.919064
daily-per-capita-fat-supply,Egypt,g/day,1974,52.562084
daily-per-capita-fat-supply,Egypt,g/day,1975,53.87364
daily-per-capita-fat-supply,Egypt,g/day,1976,57.55405
daily-per-capita-fat-supply,Egypt,g/day,1977,58.964485
daily-per-capita-fat-supply,Egypt,g/day,1978,60.914574
daily-per-capita-fat-supply,Egypt,g/day,1979,63.927853
daily-per-capita-fat-supply,Egypt,g/day,1980,64.878815
daily-per-capita-fat-supply,Egypt,g/day,1981,68.367065
daily-per-capita-fat-supply,Egypt,g/day,1982,68.00588
daily-per-capita-fat-supply,Egypt,g/day,1983,62.199432
daily-per-capita-fat-supply,Egypt,g/day,1984,60.582497
daily-per-capita-fat-supply,Egypt,g/day,1985,60.725296
daily-per-capita-fat-supply,Egypt,g/day,1986,61.233368
daily-per-capita-fat-supply,Egypt,g/day,1987,59.946945
daily-per-capita-fat-supply,Egypt,g/day,1988,59.19496
daily-per-capita-fat-supply,Egypt,g/day,1989,57.695957
daily-per-capita-fat-supply,Egypt,g/day,1990,54.688057
daily-per-capita-fat-supply,Egypt,g/day,1991,54.195015
daily-per-capita-fat-supply,Egypt,g/day,1992,53.029915
daily-per-capita-fat-supply,Egypt,g/day,1993,53.257404
daily-per-capita-fat-supply,Egypt,g/day,1994,53.22221
daily-per-capita-fat-supply,Egypt,g/day,1995,54.09773
daily-per-capita-fat-supply,Egypt,g/day,1996,52.454426
daily-per-capita-fat-supply,Egypt,g/day,1997,51.657158
daily-per-capita-fat-supply,Egypt,g/day,1998,52.13156
daily-per-capita-fat-supply,Egypt,g/day,1999,52.742985
daily-per-capita-fat-supply,Egypt,g/day,2000,53.125427
daily-per-capita-fat-supply,Egypt,g/day,2001,51.97974
daily-per-capita-fat-supply,Egypt,g/day,2002,53.40751
daily-per-capita-fat-supply,Egypt,g/day,2003,54.01858
daily-per-capita-fat-supply,Egypt,g/day,2004,50.51943
daily-per-capita-fat-supply,Egypt,g/day,2005,51.98495
daily-per-capita-fat-supply,Egypt,g/day,2006,52.115955
daily-per-capita-fat-supply,Egypt,g/day,2007,55.533398
daily-per-capita-fat-supply,Egypt,g/day,2008,55.580334
daily-per-capita-fat-supply,Egypt,g/day,2009,53.42755
daily-per-capita-fat-supply,Egypt,g/day,2010,58.329994
daily-per-capita-fat-supply,Egypt,g/day,2011,56.059994
daily-per-capita-fat-supply,Egypt,g/day,2012,55.92
daily-per-capita-fat-supply,Egypt,g/day,2013,54.359997
daily-per-capita-fat-supply,Egypt,g/day,2014,52.679996
daily-per-capita-fat-supply,Egypt,g/day,2015,53.040005
daily-per-capita-fat-supply,Egypt,g/day,2016,52.31
daily-per-capita-fat-supply,Egypt,g/day,2017,52.970005
daily-per-capita-fat-supply,Egypt,g/day,2018,54.590004
daily-per-capita-fat-supply,Egypt,g/day,2019,55.76
daily-per-capita-fat-supply,Egypt,g/day,2020,59.790005
daily-per-capita-fat-supply,Egypt,g/day,2021,58.219997
daily-per-capita-fat-supply,El Salvador,g/day,1961,35.98127
daily-per-capita-fat-supply,El Salvador,g/day,1962,36.894707
daily-per-capita-fat-supply,El Salvador,g/day,1963,37.84896
daily-per-capita-fat-supply,El Salvador,g/day,1964,37.01646
daily-per-capita-fat-supply,El Salvador,g/day,1965,38.311565
daily-per-capita-fat-supply,El Salvador,g/day,1966,39.503086
daily-per-capita-fat-supply,El Salvador,g/day,1967,39.736317
daily-per-capita-fat-supply,El Salvador,g/day,1968,38.746933
daily-per-capita-fat-supply,El Salvador,g/day,1969,38.40961
daily-per-capita-fat-supply,El Salvador,g/day,1970,38.040318
daily-per-capita-fat-supply,El Salvador,g/day,1971,38.183975
daily-per-capita-fat-supply,El Salvador,g/day,1972,38.922653
daily-per-capita-fat-supply,El Salvador,g/day,1973,40.74696
daily-per-capita-fat-supply,El Salvador,g/day,1974,43.300865
daily-per-capita-fat-supply,El Salvador,g/day,1975,46.204975
daily-per-capita-fat-supply,El Salvador,g/day,1976,46.92542
daily-per-capita-fat-supply,El Salvador,g/day,1977,47.896847
daily-per-capita-fat-supply,El Salvador,g/day,1978,48.245323
daily-per-capita-fat-supply,El Salvador,g/day,1979,49.60254
daily-per-capita-fat-supply,El Salvador,g/day,1980,49.74214
daily-per-capita-fat-supply,El Salvador,g/day,1981,52.655697
daily-per-capita-fat-supply,El Salvador,g/day,1982,50.505768
daily-per-capita-fat-supply,El Salvador,g/day,1983,49.097267
daily-per-capita-fat-supply,El Salvador,g/day,1984,51.050476
daily-per-capita-fat-supply,El Salvador,g/day,1985,49.07797
daily-per-capita-fat-supply,El Salvador,g/day,1986,48.06117
daily-per-capita-fat-supply,El Salvador,g/day,1987,48.176796
daily-per-capita-fat-supply,El Salvador,g/day,1988,50.497017
daily-per-capita-fat-supply,El Salvador,g/day,1989,50.3025
daily-per-capita-fat-supply,El Salvador,g/day,1990,49.525166
daily-per-capita-fat-supply,El Salvador,g/day,1991,49.004143
daily-per-capita-fat-supply,El Salvador,g/day,1992,50.413025
daily-per-capita-fat-supply,El Salvador,g/day,1993,50.30447
daily-per-capita-fat-supply,El Salvador,g/day,1994,51.034817
daily-per-capita-fat-supply,El Salvador,g/day,1995,49.808258
daily-per-capita-fat-supply,El Salvador,g/day,1996,50.085026
daily-per-capita-fat-supply,El Salvador,g/day,1997,49.494507
daily-per-capita-fat-supply,El Salvador,g/day,1998,54.000824
daily-per-capita-fat-supply,El Salvador,g/day,1999,55.988518
daily-per-capita-fat-supply,El Salvador,g/day,2000,57.73502
daily-per-capita-fat-supply,El Salvador,g/day,2001,61.977875
daily-per-capita-fat-supply,El Salvador,g/day,2002,61.466465
daily-per-capita-fat-supply,El Salvador,g/day,2003,60.52154
daily-per-capita-fat-supply,El Salvador,g/day,2004,58.388462
daily-per-capita-fat-supply,El Salvador,g/day,2005,61.76784
daily-per-capita-fat-supply,El Salvador,g/day,2006,63.319717
daily-per-capita-fat-supply,El Salvador,g/day,2007,64.0247
daily-per-capita-fat-supply,El Salvador,g/day,2008,59.247936
daily-per-capita-fat-supply,El Salvador,g/day,2009,62.19359
daily-per-capita-fat-supply,El Salvador,g/day,2010,59.249912
daily-per-capita-fat-supply,El Salvador,g/day,2011,61.149963
daily-per-capita-fat-supply,El Salvador,g/day,2012,59.279972
daily-per-capita-fat-supply,El Salvador,g/day,2013,61.13999
daily-per-capita-fat-supply,El Salvador,g/day,2014,58.390015
daily-per-capita-fat-supply,El Salvador,g/day,2015,59.58998
daily-per-capita-fat-supply,El Salvador,g/day,2016,60.009968
daily-per-capita-fat-supply,El Salvador,g/day,2017,65.82989
daily-per-capita-fat-supply,El Salvador,g/day,2018,63.81
daily-per-capita-fat-supply,El Salvador,g/day,2019,66.65999
daily-per-capita-fat-supply,El Salvador,g/day,2020,67.929955
daily-per-capita-fat-supply,El Salvador,g/day,2021,73.65006
daily-per-capita-fat-supply,Estonia,g/day,1992,75.66622
daily-per-capita-fat-supply,Estonia,g/day,1993,79.52285
daily-per-capita-fat-supply,Estonia,g/day,1994,82.47146
daily-per-capita-fat-supply,Estonia,g/day,1995,89.02141
daily-per-capita-fat-supply,Estonia,g/day,1996,90.0096
daily-per-capita-fat-supply,Estonia,g/day,1997,89.9825
daily-per-capita-fat-supply,Estonia,g/day,1998,93.28717
daily-per-capita-fat-supply,Estonia,g/day,1999,100.3548
daily-per-capita-fat-supply,Estonia,g/day,2000,84.626854
daily-per-capita-fat-supply,Estonia,g/day,2001,87.198006
daily-per-capita-fat-supply,Estonia,g/day,2002,96.8162
daily-per-capita-fat-supply,Estonia,g/day,2003,99.27253
daily-per-capita-fat-supply,Estonia,g/day,2004,95.640816
daily-per-capita-fat-supply,Estonia,g/day,2005,89.770164
daily-per-capita-fat-supply,Estonia,g/day,2006,93.02562
daily-per-capita-fat-supply,Estonia,g/day,2007,91.5473
daily-per-capita-fat-supply,Estonia,g/day,2008,91.79391
daily-per-capita-fat-supply,Estonia,g/day,2009,93.31015
daily-per-capita-fat-supply,Estonia,g/day,2010,92.75035
daily-per-capita-fat-supply,Estonia,g/day,2011,90.219666
daily-per-capita-fat-supply,Estonia,g/day,2012,95.60986
daily-per-capita-fat-supply,Estonia,g/day,2013,91.82965
daily-per-capita-fat-supply,Estonia,g/day,2014,104.859924
daily-per-capita-fat-supply,Estonia,g/day,2015,117.67018
daily-per-capita-fat-supply,Estonia,g/day,2016,116.99018
daily-per-capita-fat-supply,Estonia,g/day,2017,116.950005
daily-per-capita-fat-supply,Estonia,g/day,2018,125.65038
daily-per-capita-fat-supply,Estonia,g/day,2019,143.3601
daily-per-capita-fat-supply,Estonia,g/day,2020,143.16902
daily-per-capita-fat-supply,Estonia,g/day,2021,143.42955
daily-per-capita-fat-supply,Eswatini,g/day,1961,39.03729
daily-per-capita-fat-supply,Eswatini,g/day,1962,39.82525
daily-per-capita-fat-supply,Eswatini,g/day,1963,38.125156
daily-per-capita-fat-supply,Eswatini,g/day,1964,38.376694
daily-per-capita-fat-supply,Eswatini,g/day,1965,37.168262
daily-per-capita-fat-supply,Eswatini,g/day,1966,37.16752
daily-per-capita-fat-supply,Eswatini,g/day,1967,39.198563
daily-per-capita-fat-supply,Eswatini,g/day,1968,39.411106
daily-per-capita-fat-supply,Eswatini,g/day,1969,38.019783
daily-per-capita-fat-supply,Eswatini,g/day,1970,39.446476
daily-per-capita-fat-supply,Eswatini,g/day,1971,40.166336
daily-per-capita-fat-supply,Eswatini,g/day,1972,40.746925
daily-per-capita-fat-supply,Eswatini,g/day,1973,40.577168
daily-per-capita-fat-supply,Eswatini,g/day,1974,44.838013
daily-per-capita-fat-supply,Eswatini,g/day,1975,46.033794
daily-per-capita-fat-supply,Eswatini,g/day,1976,45.85856
daily-per-capita-fat-supply,Eswatini,g/day,1977,40.737583
daily-per-capita-fat-supply,Eswatini,g/day,1978,42.368614
daily-per-capita-fat-supply,Eswatini,g/day,1979,40.407528
daily-per-capita-fat-supply,Eswatini,g/day,1980,40.87039
daily-per-capita-fat-supply,Eswatini,g/day,1981,39.635532
daily-per-capita-fat-supply,Eswatini,g/day,1982,40.216423
daily-per-capita-fat-supply,Eswatini,g/day,1983,38.746326
daily-per-capita-fat-supply,Eswatini,g/day,1984,39.99805
daily-per-capita-fat-supply,Eswatini,g/day,1985,38.22047
daily-per-capita-fat-supply,Eswatini,g/day,1986,38.755417
daily-per-capita-fat-supply,Eswatini,g/day,1987,41.65204
daily-per-capita-fat-supply,Eswatini,g/day,1988,46.077362
daily-per-capita-fat-supply,Eswatini,g/day,1989,50.517
daily-per-capita-fat-supply,Eswatini,g/day,1990,45.7157
daily-per-capita-fat-supply,Eswatini,g/day,1991,42.699112
daily-per-capita-fat-supply,Eswatini,g/day,1992,46.716602
daily-per-capita-fat-supply,Eswatini,g/day,1993,41.140274
daily-per-capita-fat-supply,Eswatini,g/day,1994,42.15483
daily-per-capita-fat-supply,Eswatini,g/day,1995,39.16284
daily-per-capita-fat-supply,Eswatini,g/day,1996,38.424988
daily-per-capita-fat-supply,Eswatini,g/day,1997,50.15993
daily-per-capita-fat-supply,Eswatini,g/day,1998,46.46645
daily-per-capita-fat-supply,Eswatini,g/day,1999,44.538685
daily-per-capita-fat-supply,Eswatini,g/day,2000,47.34033
daily-per-capita-fat-supply,Eswatini,g/day,2001,43.94349
daily-per-capita-fat-supply,Eswatini,g/day,2002,49.15664
daily-per-capita-fat-supply,Eswatini,g/day,2003,50.063244
daily-per-capita-fat-supply,Eswatini,g/day,2004,61.717144
daily-per-capita-fat-supply,Eswatini,g/day,2005,57.729534
daily-per-capita-fat-supply,Eswatini,g/day,2006,50.238823
daily-per-capita-fat-supply,Eswatini,g/day,2007,51.58734
daily-per-capita-fat-supply,Eswatini,g/day,2008,47.075462
daily-per-capita-fat-supply,Eswatini,g/day,2009,47.243504
daily-per-capita-fat-supply,Eswatini,g/day,2010,48.299736
daily-per-capita-fat-supply,Eswatini,g/day,2011,48.21961
daily-per-capita-fat-supply,Eswatini,g/day,2012,49.589417
daily-per-capita-fat-supply,Eswatini,g/day,2013,49.6796
daily-per-capita-fat-supply,Eswatini,g/day,2014,60.029892
daily-per-capita-fat-supply,Eswatini,g/day,2015,57.839947
daily-per-capita-fat-supply,Eswatini,g/day,2016,52.689583
daily-per-capita-fat-supply,Eswatini,g/day,2017,52.69968
daily-per-capita-fat-supply,Eswatini,g/day,2018,55.770004
daily-per-capita-fat-supply,Eswatini,g/day,2019,54.94953
daily-per-capita-fat-supply,Eswatini,g/day,2020,57.769367
daily-per-capita-fat-supply,Eswatini,g/day,2021,61.209846
daily-per-capita-fat-supply,Ethiopia,g/day,1993,15.930523
daily-per-capita-fat-supply,Ethiopia,g/day,1994,16.732622
daily-per-capita-fat-supply,Ethiopia,g/day,1995,15.864103
daily-per-capita-fat-supply,Ethiopia,g/day,1996,17.144728
daily-per-capita-fat-supply,Ethiopia,g/day,1997,16.156794
daily-per-capita-fat-supply,Ethiopia,g/day,1998,15.821454
daily-per-capita-fat-supply,Ethiopia,g/day,1999,16.336111
daily-per-capita-fat-supply,Ethiopia,g/day,2000,16.872437
daily-per-capita-fat-supply,Ethiopia,g/day,2001,17.526125
daily-per-capita-fat-supply,Ethiopia,g/day,2002,19.329062
daily-per-capita-fat-supply,Ethiopia,g/day,2003,19.972939
daily-per-capita-fat-supply,Ethiopia,g/day,2004,20.173613
daily-per-capita-fat-supply,Ethiopia,g/day,2005,21.620157
daily-per-capita-fat-supply,Ethiopia,g/day,2006,21.043682
daily-per-capita-fat-supply,Ethiopia,g/day,2007,22.132114
daily-per-capita-fat-supply,Ethiopia,g/day,2008,25.670586
daily-per-capita-fat-supply,Ethiopia,g/day,2009,23.244606
daily-per-capita-fat-supply,Ethiopia,g/day,2010,32.089996
daily-per-capita-fat-supply,Ethiopia,g/day,2011,32.389996
daily-per-capita-fat-supply,Ethiopia,g/day,2012,32.93
daily-per-capita-fat-supply,Ethiopia,g/day,2013,33.829998
daily-per-capita-fat-supply,Ethiopia,g/day,2014,34.31
daily-per-capita-fat-supply,Ethiopia,g/day,2015,40.27
daily-per-capita-fat-supply,Ethiopia,g/day,2016,36.37
daily-per-capita-fat-supply,Ethiopia,g/day,2017,37.220005
daily-per-capita-fat-supply,Ethiopia,g/day,2018,38.39
daily-per-capita-fat-supply,Ethiopia,g/day,2019,33.41
daily-per-capita-fat-supply,Ethiopia,g/day,2020,42.039997
daily-per-capita-fat-supply,Ethiopia,g/day,2021,49.360004
daily-per-capita-fat-supply,Ethiopia (former),g/day,1961,26.43869
daily-per-capita-fat-supply,Ethiopia (former),g/day,1962,26.45813
daily-per-capita-fat-supply,Ethiopia (former),g/day,1963,25.999924
daily-per-capita-fat-supply,Ethiopia (former),g/day,1964,25.776838
daily-per-capita-fat-supply,Ethiopia (former),g/day,1965,25.304281
daily-per-capita-fat-supply,Ethiopia (former),g/day,1966,25.227098
daily-per-capita-fat-supply,Ethiopia (former),g/day,1967,26.08308
daily-per-capita-fat-supply,Ethiopia (former),g/day,1968,25.711851
daily-per-capita-fat-supply,Ethiopia (former),g/day,1969,26.312397
daily-per-capita-fat-supply,Ethiopia (former),g/day,1970,26.710346
daily-per-capita-fat-supply,Ethiopia (former),g/day,1971,25.816204
daily-per-capita-fat-supply,Ethiopia (former),g/day,1972,23.41061
daily-per-capita-fat-supply,Ethiopia (former),g/day,1973,23.053064
daily-per-capita-fat-supply,Ethiopia (former),g/day,1974,22.611534
daily-per-capita-fat-supply,Ethiopia (former),g/day,1975,22.284405
daily-per-capita-fat-supply,Ethiopia (former),g/day,1976,23.131927
daily-per-capita-fat-supply,Ethiopia (former),g/day,1977,22.748177
daily-per-capita-fat-supply,Ethiopia (former),g/day,1978,23.140844
daily-per-capita-fat-supply,Ethiopia (former),g/day,1979,24.334854
daily-per-capita-fat-supply,Ethiopia (former),g/day,1980,24.74266
daily-per-capita-fat-supply,Ethiopia (former),g/day,1981,24.37316
daily-per-capita-fat-supply,Ethiopia (former),g/day,1982,24.899105
daily-per-capita-fat-supply,Ethiopia (former),g/day,1983,24.808933
daily-per-capita-fat-supply,Ethiopia (former),g/day,1984,22.846603
daily-per-capita-fat-supply,Ethiopia (former),g/day,1985,25.519709
daily-per-capita-fat-supply,Ethiopia (former),g/day,1986,26.536026
daily-per-capita-fat-supply,Ethiopia (former),g/day,1987,23.05446
daily-per-capita-fat-supply,Ethiopia (former),g/day,1988,25.457325
daily-per-capita-fat-supply,Ethiopia (former),g/day,1989,23.958784
daily-per-capita-fat-supply,Ethiopia (former),g/day,1990,24.262224
daily-per-capita-fat-supply,Ethiopia (former),g/day,1991,24.291998
daily-per-capita-fat-supply,Ethiopia (former),g/day,1992,24.203617
daily-per-capita-fat-supply,Europe,g/day,1961,88.8151
daily-per-capita-fat-supply,Europe,g/day,1962,92.49391
daily-per-capita-fat-supply,Europe,g/day,1963,93.91467
daily-per-capita-fat-supply,Europe,g/day,1964,93.40739
daily-per-capita-fat-supply,Europe,g/day,1965,96.13017
daily-per-capita-fat-supply,Europe,g/day,1966,97.026245
daily-per-capita-fat-supply,Europe,g/day,1967,99.42795
daily-per-capita-fat-supply,Europe,g/day,1968,102.45978
daily-per-capita-fat-supply,Europe,g/day,1969,102.2533
daily-per-capita-fat-supply,Europe,g/day,1970,104.957405
daily-per-capita-fat-supply,Europe,g/day,1971,105.654076
daily-per-capita-fat-supply,Europe,g/day,1972,106.78666
daily-per-capita-fat-supply,Europe,g/day,1973,107.70048
daily-per-capita-fat-supply,Europe,g/day,1974,109.39179
daily-per-capita-fat-supply,Europe,g/day,1975,109.04588
daily-per-capita-fat-supply,Europe,g/day,1976,112.074
daily-per-capita-fat-supply,Europe,g/day,1977,111.25823
daily-per-capita-fat-supply,Europe,g/day,1978,113.83301
daily-per-capita-fat-supply,Europe,g/day,1979,115.52063
daily-per-capita-fat-supply,Europe,g/day,1980,115.604744
daily-per-capita-fat-supply,Europe,g/day,1981,115.08308
daily-per-capita-fat-supply,Europe,g/day,1982,114.93746
daily-per-capita-fat-supply,Europe,g/day,1983,117.14013
daily-per-capita-fat-supply,Europe,g/day,1984,118.06919
daily-per-capita-fat-supply,Europe,g/day,1985,120.886086
daily-per-capita-fat-supply,Europe,g/day,1986,121.077065
daily-per-capita-fat-supply,Europe,g/day,1987,122.77414
daily-per-capita-fat-supply,Europe,g/day,1988,124.06061
daily-per-capita-fat-supply,Europe,g/day,1989,125.18242
daily-per-capita-fat-supply,Europe,g/day,1990,124.84403
daily-per-capita-fat-supply,Europe,g/day,1991,118.633736
daily-per-capita-fat-supply,Europe,g/day,1992,120.26755
daily-per-capita-fat-supply,Europe,g/day,1993,118.08881
