name,country,unit,date,value
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2019,1951
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2020,1950
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2021,1950
minimum-daily-requrement-of-calories,Denmark,kcal/cap/day,2022,1949
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2000,1775
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2001,1776
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2002,1779
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2003,1781
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2004,1781
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2005,1782
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2006,1783
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2007,1787
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2008,1793
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2009,1799
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2010,1804
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2011,1808
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2012,1814
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2013,1820
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2014,1824
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2015,1827
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2016,1831
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2017,1836
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2018,1837
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2019,1841
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2020,1843
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2021,1845
minimum-daily-requrement-of-calories,Djibouti,kcal/cap/day,2022,1846
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2000,1878
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2001,1881
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2002,1880
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2003,1879
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2004,1876
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2005,1874
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2006,1879
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2007,1883
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2008,1886
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2009,1891
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2010,1894
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2011,1897
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2012,1898
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2013,1898
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2014,1901
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2015,1904
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2016,1896
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2017,1891
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2018,1888
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2019,1882
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2020,1879
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2021,1875
minimum-daily-requrement-of-calories,Dominica,kcal/cap/day,2022,1872
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2000,1788
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2001,1794
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2002,1799
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2003,1804
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2004,1808
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2005,1813
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2006,1818
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2007,1824
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2008,1828
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2009,1831
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2010,1834
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2011,1837
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2012,1840
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2013,1843
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2014,1843
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2015,1844
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2016,1846
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2017,1847
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2018,1848
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2019,1848
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2020,1850
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2021,1852
minimum-daily-requrement-of-calories,Dominican Republic,kcal/cap/day,2022,1853
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2000,1645
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2001,1645
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2002,1646
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2003,1647
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2004,1645
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2005,1645
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2006,1645
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2007,1649
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2008,1650
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2009,1656
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2010,1659
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2011,1666
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2012,1672
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2013,1682
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2014,1691
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2015,1697
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2016,1704
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2017,1709
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2018,1715
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2019,1719
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2020,1723
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2021,1729
minimum-daily-requrement-of-calories,East Timor,kcal/cap/day,2022,1732
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2000,1662
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2001,1664
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2002,1666
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2003,1668
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2004,1670
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2005,1671
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2006,1672
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2007,1674
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2008,1676
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2009,1678
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2010,1681
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2011,1684
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2012,1688
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2013,1691
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2014,1697
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2015,1700
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2016,1704
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2017,1707
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2018,1711
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2019,1714
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2020,1717
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2021,1720
minimum-daily-requrement-of-calories,Eastern Africa (FAO),kcal/cap/day,2022,1723
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2000,1864
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2001,1869
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2002,1874
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2003,1878
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2004,1882
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2005,1885
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2006,1887
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2007,1887
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2008,1887
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2009,1886
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2010,1885
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2011,1884
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2012,1882
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2013,1880
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2014,1878
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2015,1877
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2016,1875
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2017,1874
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2018,1873
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2019,1875
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2020,1878
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2021,1883
minimum-daily-requrement-of-calories,Eastern Asia (FAO),kcal/cap/day,2022,1886
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2000,1837
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2001,1841
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2002,1845
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2003,1849
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2004,1852
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2005,1855
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2006,1857
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2007,1858
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2008,1858
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2009,1858
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2010,1857
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2011,1857
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2012,1855
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2013,1854
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2014,1853
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2015,1852
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2016,1851
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2017,1851
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2018,1850
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2019,1852
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2020,1855
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2021,1858
minimum-daily-requrement-of-calories,Eastern Asia and South-eastern Asia (FAO),kcal/cap/day,2022,1861
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2000,1925
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2001,1929
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2002,1932
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2003,1935
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2004,1936
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2005,1937
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2006,1936
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2007,1935
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2008,1932
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2009,1929
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2010,1926
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2011,1923
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2012,1920
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2013,1917
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2014,1914
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2015,1911
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2016,1909
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2017,1907
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2018,1907
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2019,1907
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2020,1907
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2021,1908
minimum-daily-requrement-of-calories,Eastern Europe (FAO),kcal/cap/day,2022,1910
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2000,1721
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2001,1726
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2002,1729
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2003,1734
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2004,1737
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2005,1741
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2006,1745
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2007,1749
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2008,1752
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2009,1755
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2010,1760
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2011,1763
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2012,1767
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2013,1770
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2014,1773
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2015,1776
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2016,1780
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2017,1783
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2018,1787
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2019,1790
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2020,1793
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2021,1796
minimum-daily-requrement-of-calories,Ecuador,kcal/cap/day,2022,1798
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2000,1788
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2001,1793
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2002,1797
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2003,1802
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2004,1802
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2005,1803
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2006,1806
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2007,1808
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2008,1810
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2009,1812
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2010,1812
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2011,1812
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2012,1812
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2013,1810
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2014,1809
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2015,1807
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2016,1806
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2017,1807
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2018,1809
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2019,1811
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2020,1814
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2021,1817
minimum-daily-requrement-of-calories,Egypt,kcal/cap/day,2022,1821
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2000,1710
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2001,1713
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2002,1717
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2003,1721
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2004,1725
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2005,1729
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2006,1733
minimum-daily-requrement-of-calories,El Salvador,kcal/cap/day,2007,1738
